id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
343,26.05.2021,238.34,06:47:41,08:48:30,06:47:35,02:00:55,02:11:33,06:36:57,00:00:00,15:11:30,06:36:57,0,0
343,27.05.2021,239.13,07:03:43,09:19:04,07:03:37,02:15:27,02:08:19,07:10:45,00:00:00,14:40:56,07:10:45,0,0
343,28.05.2021,238.39,06:51:51,08:50:22,06:51:43,01:58:39,01:58:38,06:51:44,00:00:00,15:09:38,06:51:44,0,0
343,29.05.2021,476.15,13:27:52,16:24:35,13:27:44,02:56:51,03:12:33,13:12:02,00:00:00,07:35:25,13:12:02,0,0
343,30.05.2021,476.55,13:54:36,17:56:44,13:54:26,04:02:18,03:13:11,14:43:33,00:00:00,06:03:16,14:43:33,0,0
343,31.05.2021,361.65,14:01:09,17:51:43,14:01:02,03:50:41,04:40:07,13:11:36,00:00:00,06:07:17,13:11:36,0,0
476,01.05.2021,4382.14,1900-01-08 00:51:16,1900-01-12 01:10:41,1900-01-08 00:49:00,1900-01-04 00:21:41,1900-01-04 06:19:35,1900-01-07 18:51:06,00:00:00,1900-01-18 22:48:19,1900-01-07 18:51:06,0,0
571,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
571,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
571,03.05.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
571,04.05.2021,38.79,02:20:09,04:57:07,02:20:09,02:36:58,01:06:02,03:51:05,00:00:00,19:02:53,03:51:05,0,0
571,05.05.2021,237.76,07:07:58,09:15:36,07:07:50,02:07:46,00:39:10,08:36:26,00:00:00,14:44:24,08:36:26,0,0
571,06.05.2021,239.1,07:38:01,11:01:25,07:37:37,03:23:48,01:29:56,09:31:29,00:00:00,12:58:35,09:31:29,0,0
571,07.05.2021,239.66,06:47:44,10:00:44,06:47:43,03:13:01,01:11:21,08:49:23,00:00:00,13:59:16,08:49:23,0,0
571,08.05.2021,239.42,07:07:41,10:48:59,07:07:39,03:41:20,01:43:09,09:05:50,00:00:00,13:11:01,09:05:50,0,0
571,09.05.2021,2.4,00:21:43,01:23:29,00:21:39,01:01:50,00:17:03,01:06:26,00:00:00,22:36:31,01:06:26,0,0
571,10.05.2021,115.83,07:04:02,10:17:24,07:03:57,03:13:27,01:38:28,08:38:56,00:00:00,13:42:36,08:38:56,0,0
571,11.05.2021,238.55,06:43:23,09:23:42,06:43:18,02:40:24,00:59:47,08:23:55,00:00:00,14:36:18,08:23:55,0,0
571,12.05.2021,238.83,07:47:50,10:22:52,07:47:47,02:35:05,01:06:48,09:16:04,00:00:00,13:37:08,09:16:04,0,0
571,13.05.2021,238.1,06:52:48,08:49:43,06:52:43,01:57:00,01:15:45,07:33:58,00:00:00,15:10:17,07:33:58,0,0
571,14.05.2021,239.98,07:02:36,09:12:47,07:02:28,02:10:19,01:26:01,07:46:46,00:00:00,14:47:13,07:46:46,0,0
571,15.05.2021,238.11,06:29:08,08:46:06,06:29:03,02:17:03,00:54:52,07:51:14,00:00:00,15:13:54,07:51:14,0,0
571,16.05.2021,238.8,07:00:15,09:10:06,07:00:12,02:09:54,00:49:11,08:20:55,00:00:00,14:49:54,08:20:55,0,0
571,17.05.2021,237.83,06:22:58,07:30:21,06:22:53,01:07:28,00:27:09,07:03:12,00:00:00,16:29:39,07:03:12,0,0
571,18.05.2021,238.77,07:05:30,08:47:24,07:05:25,01:41:59,00:48:03,07:59:21,00:00:00,15:12:36,07:59:21,0,0
571,19.05.2021,237.86,06:12:29,07:13:18,06:12:23,01:00:55,00:23:53,06:49:25,00:00:00,16:46:42,06:49:25,0,0
571,20.05.2021,238.72,07:30:52,09:13:54,07:30:47,01:43:07,00:59:33,08:14:21,00:00:00,14:46:06,08:14:21,0,0
571,21.05.2021,234.35,06:18:22,07:25:33,06:18:15,01:07:18,00:36:49,06:48:44,00:00:00,16:34:27,06:48:44,0,0
571,22.05.2021,239.42,07:05:03,08:36:40,07:04:57,01:31:43,01:01:45,07:34:55,00:00:00,15:23:20,07:34:55,0,0
571,23.05.2021,114.9,06:10:37,09:07:06,06:10:31,02:56:35,02:13:02,06:54:04,00:00:00,14:52:54,06:54:04,0,0
571,24.05.2021,115.11,06:01:09,09:35:56,06:00:59,03:34:57,02:10:41,07:25:15,00:00:00,14:24:04,07:25:15,0,0
571,25.05.2021,77.24,04:23:55,08:20:51,04:23:44,03:57:07,02:08:10,06:12:41,00:00:00,15:39:09,06:12:41,0,0
571,26.05.2021,238.03,06:47:50,07:55:31,06:47:47,01:07:44,00:50:01,07:05:30,00:00:00,16:04:29,07:05:30,0,0
571,27.05.2021,238.93,07:14:41,08:42:51,07:14:38,01:28:13,00:41:56,08:00:55,00:00:00,15:17:09,08:00:55,0,0
571,28.05.2021,85.05,04:21:13,06:20:55,04:21:13,01:59:42,01:30:21,04:50:34,00:00:00,17:39:05,04:50:34,0,0
571,29.05.2021,239.08,06:34:54,07:41:02,06:34:51,01:06:11,00:54:59,06:46:03,00:00:00,16:18:58,06:46:03,0,0
571,30.05.2021,238.81,07:06:08,09:03:23,07:06:01,01:57:22,01:26:27,07:36:56,00:00:00,14:56:37,07:36:56,0,0
571,31.05.2021,146.77,06:33:29,09:07:18,06:33:25,02:33:53,01:56:51,07:10:27,00:00:00,14:51:42,07:10:27,0,0
476,01.05.2021,5466.25,1900-01-07 08:12:28,1900-01-09 22:12:03,1900-01-07 08:09:54,1900-01-02 14:02:09,1900-01-01 08:47:13,1900-01-08 13:24:50,00:00:00,1900-01-21 01:46:57,1900-01-08 13:24:50,0,0
109,01.05.2021,192.23,08:59:37,10:03:11,08:59:35,01:03:36,00:47:04,09:16:07,00:00:00,13:56:49,09:16:07,0,0
109,02.05.2021,28.89,01:13:13,01:22:27,01:13:13,00:09:14,00:02:17,01:20:10,00:00:00,22:37:33,01:20:10,0,0
109,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
109,04.05.2021,46.05,02:58:41,05:09:24,02:58:40,02:10:44,00:45:09,04:24:15,00:00:00,18:50:36,04:24:15,0,0
109,05.05.2021,237.44,07:11:48,09:21:01,07:11:47,02:09:14,00:28:15,08:52:46,00:00:00,14:38:59,08:52:46,0,0
109,06.05.2021,241.24,07:43:19,10:27:13,07:43:13,02:44:00,01:07:47,09:19:26,00:00:00,13:32:47,09:19:26,0,0
109,07.05.2021,107.34,07:19:27,10:26:13,07:19:25,03:06:48,01:28:09,08:58:04,00:00:00,13:33:47,08:58:04,0,0
109,08.05.2021,101.28,07:07:37,09:32:05,07:07:29,02:24:36,01:34:12,07:57:53,00:00:00,14:27:55,07:57:53,0,0
109,09.05.2021,111.71,07:38:49,09:52:05,07:38:46,02:13:19,01:35:41,08:16:24,00:00:00,14:07:55,08:16:24,0,0
109,10.05.2021,117.37,07:53:20,11:18:59,07:53:13,03:25:46,01:41:13,09:37:46,00:00:00,12:41:01,09:37:46,0,0
109,11.05.2021,108.66,07:09:02,09:40:06,07:08:57,02:31:09,01:25:53,08:14:13,00:00:00,14:19:54,08:14:13,0,0
109,12.05.2021,106.73,07:30:36,10:10:18,07:30:36,02:39:42,01:32:58,08:37:20,00:00:00,13:49:42,08:37:20,0,0
109,13.05.2021,31.77,04:05:57,09:23:16,04:05:55,05:17:21,02:57:29,06:25:47,00:00:00,14:36:44,06:25:47,0,0
109,14.05.2021,127.05,07:30:14,10:54:46,07:30:10,03:24:36,02:05:49,08:48:57,00:00:00,13:05:14,08:48:57,0,0
109,15.05.2021,76.52,07:10:04,09:46:41,07:10:00,02:36:41,02:31:06,07:15:35,00:00:00,14:13:19,07:15:35,0,0
109,16.05.2021,114.35,07:21:43,09:50:38,07:21:34,02:29:04,01:30:26,08:20:12,00:00:00,14:09:22,08:20:12,0,0
109,17.05.2021,75.61,06:37:49,09:53:04,06:37:43,03:15:21,02:42:50,07:10:14,00:00:00,14:06:56,07:10:14,0,0
109,18.05.2021,116.55,07:06:29,09:35:41,07:06:23,02:29:18,01:28:41,08:07:00,00:00:00,14:24:19,08:07:00,0,0
109,19.05.2021,119.1,07:25:21,09:38:21,07:25:18,02:13:03,01:21:27,08:16:54,00:00:00,14:21:39,08:16:54,0,0
109,20.05.2021,133.65,07:53:48,10:40:46,07:53:43,02:47:03,01:46:31,08:54:15,00:00:00,13:19:14,08:54:15,0,0
109,21.05.2021,111.89,06:34:40,09:23:49,06:34:39,02:49:10,01:20:07,08:03:42,00:00:00,14:36:11,08:03:42,0,0
109,22.05.2021,100.96,05:58:57,07:55:28,05:58:54,01:56:34,01:18:19,06:37:09,00:00:00,16:04:32,06:37:09,0,0
109,23.05.2021,0.79,00:07:04,00:32:56,00:07:04,00:25:52,00:15:42,00:17:14,00:00:00,23:27:04,00:17:14,0,0
109,24.05.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
109,25.05.2021,0.09,00:00:00,00:10:04,00:00:00,00:10:04,00:08:04,00:02:00,00:00:00,23:49:56,00:02:00,0,0
109,26.05.2021,0.02,00:00:00,00:14:27,00:00:00,00:14:27,00:13:57,00:00:30,00:00:00,23:45:33,00:00:30,0,0
109,27.05.2021,0.44,00:09:45,00:46:34,00:09:45,00:36:49,00:36:34,00:10:00,00:00:00,23:13:26,00:10:00,0,0
109,28.05.2021,0.0,00:00:00,00:38:52,00:00:00,00:38:52,00:34:41,00:04:11,00:00:00,23:21:08,00:04:11,0,0
109,29.05.2021,173.15,11:57:55,16:08:45,11:57:45,04:11:00,04:28:03,11:40:42,00:00:00,07:51:15,11:40:42,0,0
109,30.05.2021,233.78,15:28:03,19:39:33,15:27:53,04:11:40,04:30:03,15:09:30,00:00:00,04:20:27,15:09:30,0,0
109,31.05.2021,235.05,14:25:12,19:35:34,14:25:07,05:10:27,04:44:37,14:50:57,00:00:00,04:23:26,14:50:57,0,0
476,01.05.2021,3049.76,1900-01-07 14:38:30,1900-01-10 12:12:17,1900-01-07 14:36:47,1900-01-02 21:35:30,1900-01-01 23:03:04,1900-01-08 13:09:13,00:00:00,1900-01-20 11:46:43,1900-01-08 13:09:13,0,0
750,01.05.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
750,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
750,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
750,04.05.2021,109.84,06:37:14,10:30:03,06:37:14,03:52:49,01:42:44,08:47:19,00:00:00,13:29:57,08:47:19,0,0
750,05.05.2021,237.33,07:08:21,09:38:09,07:08:21,02:29:48,01:14:10,08:23:59,00:00:00,14:21:51,08:23:59,0,0
750,06.05.2021,239.46,07:19:11,10:18:56,07:19:11,02:59:45,02:02:16,08:16:40,00:00:00,13:41:04,08:16:40,0,0
750,07.05.2021,1.31,00:11:08,00:31:15,00:11:08,00:20:07,00:17:05,00:14:10,00:00:00,23:28:45,00:14:10,0,0
750,08.05.2021,0.16,00:00:00,00:06:01,00:00:00,00:06:01,00:06:01,00:00:00,00:00:00,23:53:59,00:00:00,0,0
750,09.05.2021,0.02,00:00:00,00:50:02,00:00:00,00:50:02,00:18:02,00:32:00,00:00:00,23:09:58,00:32:00,0,0
750,10.05.2021,0.78,00:04:37,00:41:15,00:04:37,00:36:38,00:29:05,00:12:10,00:00:00,23:18:45,00:12:10,0,0
750,11.05.2021,115.84,06:31:53,10:08:55,06:31:53,03:37:02,01:51:57,08:16:58,00:00:00,13:51:05,08:16:58,0,0
750,12.05.2021,105.64,06:58:31,10:25:31,06:58:31,03:27:00,02:35:47,07:49:44,00:00:00,13:34:29,07:49:44,0,0
750,13.05.2021,193.88,08:27:42,11:18:02,08:27:42,02:50:20,01:04:08,10:13:54,00:00:00,12:41:58,10:13:54,0,0
750,14.05.2021,112.07,05:56:44,10:26:53,05:56:44,04:30:09,03:38:48,06:48:05,00:00:00,13:33:07,06:48:05,0,0
750,15.05.2021,105.04,06:04:37,10:03:45,06:04:37,03:59:08,02:56:38,07:07:07,00:00:00,13:56:15,07:07:07,0,0
750,16.05.2021,45.46,05:13:09,10:07:45,05:13:09,04:54:36,02:53:06,07:14:39,00:00:00,13:52:15,07:14:39,0,0
750,17.05.2021,1.6,00:16:01,01:47:58,00:16:01,01:31:57,01:06:53,00:41:05,00:00:00,22:12:02,00:41:05,0,0
750,18.05.2021,115.71,06:36:32,10:20:42,06:36:32,03:44:10,02:47:51,07:32:51,00:00:00,13:39:18,07:32:51,0,0
750,19.05.2021,116.08,06:49:28,09:49:19,06:49:28,02:59:51,01:30:37,08:18:42,00:00:00,14:10:41,08:18:42,0,0
750,20.05.2021,117.32,06:52:23,10:18:26,06:52:23,03:26:03,02:36:46,07:41:40,00:00:00,13:41:34,07:41:40,0,0
750,21.05.2021,105.23,06:24:28,10:35:26,06:24:28,04:10:58,02:17:34,08:17:52,00:00:00,13:24:34,08:17:52,0,0
750,22.05.2021,116.24,06:37:42,10:23:01,06:37:42,03:45:19,03:12:12,07:10:49,00:00:00,13:36:59,07:10:49,0,0
750,23.05.2021,117.8,05:45:25,09:09:07,05:45:25,03:23:42,02:41:09,06:27:58,00:00:00,14:50:53,06:27:58,0,0
750,24.05.2021,115.17,06:01:01,10:21:23,06:01:01,04:20:22,03:56:46,06:24:37,00:00:00,13:38:37,06:24:37,0,0
750,25.05.2021,114.48,06:06:05,09:24:56,06:06:05,03:18:51,02:34:46,06:50:10,00:00:00,14:35:04,06:50:10,0,0
750,26.05.2021,237.51,06:46:45,07:57:04,06:46:45,01:10:19,00:55:23,07:01:41,00:00:00,16:02:56,07:01:41,0,0
750,27.05.2021,238.68,07:01:31,09:16:34,07:01:31,02:15:03,02:05:14,07:11:20,00:00:00,14:43:26,07:11:20,0,0
750,28.05.2021,237.45,05:51:32,07:14:08,05:51:32,01:22:36,01:06:36,06:07:32,00:00:00,16:45:52,06:07:32,0,0
750,29.05.2021,238.97,06:32:10,08:10:39,06:32:10,01:38:29,01:17:42,06:52:57,00:00:00,15:49:21,06:52:57,0,0
750,30.05.2021,238.54,07:26:34,09:47:46,07:26:34,02:21:12,01:50:01,07:57:45,00:00:00,14:12:14,07:57:45,0,0
750,31.05.2021,238.62,07:16:21,09:44:59,07:16:21,02:28:38,02:13:07,07:31:52,00:00:00,14:14:01,07:31:52,0,0
476,01.05.2021,3616.26,1900-01-06 08:57:05,1900-01-09 13:28:00,1900-01-06 08:57:05,1900-01-03 04:30:55,1900-01-02 05:22:24,1900-01-07 08:05:36,00:00:00,1900-01-21 10:31:00,1900-01-07 08:05:36,0,0
363,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
363,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
163,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,02.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,04.05.2021,188.38,06:58:42,09:58:09,06:58:41,02:59:28,02:16:14,07:41:55,00:00:00,14:01:51,07:41:55,0,0
163,05.05.2021,237.54,06:56:47,09:45:48,06:56:47,02:49:01,02:10:33,07:35:15,00:00:00,14:14:12,07:35:15,0,0
163,06.05.2021,238.69,07:39:02,11:02:55,07:38:57,03:23:58,01:37:13,09:25:42,00:00:00,12:57:05,09:25:42,0,0
163,07.05.2021,239.23,06:43:38,09:29:17,06:43:36,02:45:41,02:53:03,06:36:14,00:00:00,14:30:43,06:36:14,0,0
163,08.05.2021,238.89,06:58:43,09:45:52,06:58:38,02:47:14,01:41:51,08:04:01,00:00:00,14:14:08,08:04:01,0,0
163,09.05.2021,237.48,05:55:08,07:41:49,05:55:04,01:46:45,01:11:33,06:30:16,00:00:00,16:18:11,06:30:16,0,0
163,10.05.2021,238.66,06:27:26,09:37:17,06:27:25,03:09:52,01:28:53,08:08:24,00:00:00,14:22:43,08:08:24,0,0
163,11.05.2021,238.0,06:16:21,09:14:36,06:16:15,02:58:21,01:10:38,08:03:58,00:00:00,14:45:24,08:03:58,0,0
163,12.05.2021,238.74,07:16:40,11:05:14,07:16:36,03:48:38,01:08:18,09:56:56,00:00:00,12:54:46,09:56:56,0,0
163,13.05.2021,237.69,06:18:29,08:45:27,06:18:27,02:27:00,01:15:34,07:29:53,00:00:00,15:14:33,07:29:53,0,0
163,14.05.2021,238.8,06:51:01,08:47:57,06:50:57,01:57:00,00:55:50,07:52:07,00:00:00,15:12:03,07:52:07,0,0
163,15.05.2021,85.37,04:48:13,07:02:54,04:48:09,02:14:45,02:12:39,04:50:15,00:00:00,16:57:06,04:50:15,0,0
163,16.05.2021,0.21,00:01:48,00:15:05,00:01:48,00:13:17,00:10:52,00:04:13,00:00:00,23:44:55,00:04:13,0,0
163,17.05.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,19.05.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,21.05.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
163,23.05.2021,107.51,06:14:02,07:39:54,06:14:01,01:25:53,01:45:15,05:54:39,00:00:00,16:20:06,05:54:39,0,0
163,24.05.2021,229.23,13:18:31,17:56:45,13:18:22,04:38:23,04:52:19,13:04:26,00:00:00,06:03:15,13:04:26,0,0
163,25.05.2021,166.47,11:43:35,18:31:19,11:43:29,06:47:50,07:08:47,11:22:32,00:00:00,05:28:41,11:22:32,0,0
163,26.05.2021,180.45,10:52:34,15:12:05,10:52:31,04:19:34,04:43:25,10:28:40,00:00:00,08:47:55,10:28:40,0,0
163,27.05.2021,227.89,13:31:28,18:37:19,13:31:22,05:05:57,05:26:13,13:11:06,00:00:00,05:22:41,13:11:06,0,0
163,28.05.2021,240.75,07:31:34,09:11:32,07:31:29,01:40:03,01:47:21,07:24:11,00:00:00,14:48:28,07:24:11,0,0
163,29.05.2021,476.14,14:07:46,16:06:59,14:07:37,01:59:22,02:06:18,14:00:41,00:00:00,07:53:01,14:00:41,0,0
163,30.05.2021,476.36,13:56:53,17:31:42,13:56:44,03:34:58,02:33:06,14:58:36,00:00:00,06:28:18,14:58:36,0,0
163,31.05.2021,478.6,13:48:32,15:56:53,13:48:22,02:08:31,02:18:18,13:38:35,00:00:00,08:02:07,13:38:35,0,0
476,01.05.2021,5241.23,1900-01-07 16:16:53,1900-01-10 09:16:48,1900-01-07 16:15:17,1900-01-02 17:01:31,1900-01-02 04:54:13,1900-01-08 04:22:35,00:00:00,1900-01-20 14:42:12,1900-01-08 04:22:35,0,0
283,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,06.05.2021,0.34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,08.05.2021,0.0,00:00:00,00:08:00,00:00:00,00:08:00,00:08:00,00:00:00,00:00:00,23:52:00,00:00:00,0,0
283,09.05.2021,0.0,00:00:00,00:01:00,00:00:00,00:01:00,00:01:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
283,10.05.2021,240.48,06:33:58,08:52:27,06:33:58,02:18:29,02:23:51,06:28:36,00:00:00,15:07:33,06:28:36,0,0
283,11.05.2021,0.78,00:04:39,00:13:00,00:04:39,00:08:21,00:08:55,00:04:05,00:00:00,23:47:00,00:04:05,0,0
283,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,15.05.2021,0.0,00:00:00,00:03:55,00:00:00,00:03:55,00:03:55,00:00:00,00:00:00,23:56:05,00:00:00,0,0
283,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
283,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
