id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
347,27.03.2021,25.12,01:55:00,06:28:30,01:54:59,04:33:31,02:04:45,04:23:45,00:00:00,17:31:30,04:23:45,0,0
347,28.03.2021,0.19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
347,29.03.2021,0.19,00:01:00,00:32:04,00:01:00,00:31:04,00:19:44,00:12:20,00:00:00,23:27:56,00:12:20,0,0
347,30.03.2021,48.4,01:54:13,05:17:14,01:53:40,03:23:34,02:04:33,03:12:41,00:00:00,18:42:46,03:12:41,0,0
347,31.03.2021,36.18,02:41:00,08:17:06,02:40:59,05:36:07,03:44:15,04:32:51,00:00:00,15:41:54,04:32:51,0,0
520,01.03.2021,3169.1,1900-01-04 20:59:51,1900-01-17 14:10:13,1900-01-04 20:58:04,1900-01-12 17:12:09,1900-01-09 01:00:42,1900-01-08 13:09:31,00:00:00,1900-01-13 09:48:47,1900-01-08 13:09:31,0,0
322,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
322,23.03.2021,147.71,03:05:35,16:52:30,03:05:23,13:47:07,13:53:14,02:59:16,00:00:00,07:07:30,02:59:16,0,0
322,24.03.2021,177.16,04:44:47,10:15:10,04:44:19,05:30:51,05:33:29,04:41:41,00:00:00,13:44:50,04:41:41,0,0
322,25.03.2021,255.61,06:08:44,10:27:27,06:08:44,04:18:43,04:27:52,05:59:35,00:00:00,13:32:33,05:59:35,0,0
322,26.03.2021,2.39,00:17:17,01:52:59,00:16:53,01:36:06,01:36:30,00:16:29,00:00:00,22:07:01,00:16:29,0,0
322,27.03.2021,49.5,04:38:06,10:50:14,04:38:06,06:12:08,06:10:00,04:40:14,00:00:00,13:09:46,04:40:14,0,0
322,28.03.2021,0.2,00:02:41,02:38:59,00:02:41,02:36:18,02:36:54,00:02:05,00:00:00,21:21:01,00:02:05,0,0
322,29.03.2021,140.25,04:58:09,09:43:58,04:58:09,04:45:49,04:51:41,04:52:17,00:00:00,14:16:02,04:52:17,0,0
322,30.03.2021,149.46,05:11:30,09:43:26,05:11:30,04:31:56,04:39:49,05:03:37,00:00:00,14:16:34,05:03:37,0,0
322,31.03.2021,1.16,00:01:12,01:09:29,00:01:12,01:08:17,01:07:47,00:01:42,00:00:00,22:49:31,00:01:42,0,0
520,01.03.2021,923.42,1900-01-01 05:08:01,1900-01-03 01:34:12,1900-01-01 05:06:57,1900-01-01 20:27:15,1900-01-01 20:57:16,1900-01-01 04:36:56,00:00:00,1900-01-27 22:24:48,1900-01-01 04:36:56,0,0
318,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
318,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
191,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,05.03.2021,0.0,00:00:00,00:29:29,00:00:00,00:29:29,00:06:29,00:23:00,00:00:00,23:30:31,00:23:00,0,0
191,06.03.2021,0.0,00:00:00,00:08:29,00:00:00,00:08:29,00:02:10,00:06:19,00:00:00,23:51:31,00:06:19,0,0
191,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,15.03.2021,1.21,00:17:05,01:42:28,00:17:05,01:25:23,00:45:12,00:57:16,00:00:00,22:17:32,00:57:16,0,0
191,16.03.2021,0.0,00:00:00,01:52:01,00:00:00,01:52:01,00:14:00,01:38:01,00:00:00,22:07:59,01:38:01,0,0
191,17.03.2021,0.0,00:00:00,00:36:20,00:00:00,00:36:20,00:07:54,00:28:26,00:00:00,23:23:40,00:28:26,0,0
191,18.03.2021,0.04,00:00:00,00:42:07,00:00:00,00:42:07,00:14:52,00:27:15,00:00:00,23:17:53,00:27:15,0,0
191,19.03.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,20.03.2021,0.0,00:00:00,00:17:36,00:00:00,00:17:36,00:05:16,00:12:20,00:00:00,23:42:24,00:12:20,0,0
191,21.03.2021,0.01,00:00:00,00:01:53,00:00:00,00:01:53,00:01:53,00:00:00,00:00:00,23:58:07,00:00:00,0,0
191,22.03.2021,0.0,00:00:00,02:30:36,00:00:00,02:30:36,00:25:28,02:05:08,00:00:00,21:29:24,02:05:08,0,0
191,23.03.2021,0.0,00:00:00,00:32:37,00:00:00,00:32:37,00:04:46,00:27:51,00:00:00,23:27:23,00:27:51,0,0
191,24.03.2021,0.0,00:00:00,00:37:26,00:00:00,00:37:26,00:21:22,00:16:04,00:00:00,23:22:34,00:16:04,0,0
191,25.03.2021,2.48,00:26:43,02:57:58,00:26:43,02:31:15,00:46:40,02:11:18,00:00:00,21:02:02,02:11:18,0,0
191,26.03.2021,100.86,02:41:14,14:32:02,02:41:13,11:50:49,02:07:03,12:24:59,00:00:00,09:27:58,12:24:59,0,0
191,27.03.2021,100.43,03:13:30,05:57:27,03:13:30,02:43:57,00:41:11,05:16:16,00:00:00,18:02:33,05:16:16,0,0
191,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
191,29.03.2021,0.0,00:00:00,00:00:25,00:00:00,00:00:25,00:00:25,00:00:00,00:00:00,23:59:35,00:00:00,0,0
191,30.03.2021,240.3,06:39:50,16:36:52,06:39:44,09:57:08,01:35:53,15:00:59,00:00:00,07:23:08,15:00:59,0,0
191,31.03.2021,47.29,02:07:16,05:37:05,02:07:11,03:29:54,00:38:18,04:58:47,00:00:00,18:21:55,04:58:47,0,0
520,01.03.2021,492.63,15:25:38,1900-01-02 07:12:51,15:25:26,1900-01-01 15:47:25,08:18:52,1900-01-01 22:53:59,00:00:00,1900-01-28 16:46:09,1900-01-01 22:53:59,0,0
600,01.03.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,02.03.2021,0.15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,03.03.2021,0.1,00:00:00,00:05:30,00:00:00,00:05:30,00:05:30,00:00:00,00:00:00,23:54:30,00:00:00,0,0
600,04.03.2021,0.14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,05.03.2021,0.11,00:00:06,00:14:08,00:00:00,00:14:08,00:14:08,00:00:00,00:00:00,23:45:52,00:00:00,0,0
600,06.03.2021,0.01,00:00:00,00:08:21,00:00:00,00:08:21,00:08:21,00:00:00,00:00:00,23:51:39,00:00:00,0,0
600,07.03.2021,0.8,00:07:24,00:28:54,00:06:15,00:22:39,00:15:24,00:13:30,00:00:00,23:31:06,00:13:30,0,0
600,08.03.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,09.03.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,11.03.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,12.03.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,13.03.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,14.03.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,15.03.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,16.03.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,17.03.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,18.03.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,19.03.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,20.03.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,22.03.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,23.03.2021,0.18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
600,26.03.2021,0.72,00:03:50,02:11:26,00:03:50,02:07:36,00:48:26,01:23:00,00:00:00,21:48:34,01:23:00,0,0
600,27.03.2021,244.61,04:21:58,06:07:17,04:17:42,01:49:35,01:15:19,04:51:58,00:00:00,17:52:43,04:51:58,0,0
600,28.03.2021,0.44,00:04:30,01:17:05,00:04:30,01:12:35,00:39:57,00:37:08,00:00:00,22:42:55,00:37:08,0,0
600,29.03.2021,290.95,07:45:50,10:45:52,07:45:50,03:00:02,01:11:37,09:34:15,00:00:00,13:14:08,09:34:15,0,0
600,30.03.2021,244.44,05:27:59,08:01:16,05:27:59,02:33:17,00:56:37,07:04:39,00:00:00,15:58:44,07:04:39,0,0
600,31.03.2021,31.36,01:31:07,04:23:05,01:31:07,02:51:58,01:35:11,02:47:54,00:00:00,19:35:55,02:47:54,0,0
520,01.03.2021,814.93,19:22:44,1900-01-01 09:42:54,19:17:13,14:25:41,07:10:30,1900-01-01 02:32:24,00:00:00,1900-01-29 14:16:06,1900-01-01 02:32:24,0,0
787,01.03.2021,129.12,04:36:21,09:31:47,04:36:21,04:55:26,03:41:36,05:50:11,00:00:00,14:28:13,05:50:11,0,0
787,02.03.2021,26.97,02:20:11,08:56:29,02:20:11,06:36:18,04:51:10,04:05:19,00:00:00,15:03:31,04:05:19,0,0
787,03.03.2021,31.16,02:46:36,10:20:04,02:46:36,07:33:28,05:33:26,04:46:38,00:00:00,13:39:56,04:46:38,0,0
787,04.03.2021,41.75,03:49:23,10:24:05,03:49:23,06:34:42,04:43:06,05:40:59,00:00:00,13:35:55,05:40:59,0,0
787,05.03.2021,23.16,02:22:27,10:14:35,02:22:27,07:52:08,06:09:47,04:04:48,00:00:00,13:45:25,04:04:48,0,0
787,06.03.2021,24.93,02:37:41,08:49:15,02:37:41,06:11:34,04:58:53,03:50:22,00:00:00,15:10:45,03:50:22,0,0
787,07.03.2021,25.77,02:46:53,09:39:26,02:46:53,06:52:33,05:51:44,03:47:42,00:00:00,14:20:34,03:47:42,0,0
787,08.03.2021,20.06,02:28:43,07:50:13,02:28:43,05:21:30,04:14:25,03:35:48,00:00:00,16:09:47,03:35:48,0,0
787,09.03.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,11.03.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,15.03.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,17.03.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,22.03.2021,0.73,00:11:13,00:39:12,00:11:13,00:27:59,00:27:04,00:12:08,00:00:00,23:20:48,00:12:08,0,0
787,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,26.03.2021,0.43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,28.03.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,29.03.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
787,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,324.37,23:59:28,1900-01-03 04:25:06,23:59:28,1900-01-02 04:25:38,1900-01-01 16:31:11,1900-01-01 11:53:55,00:00:00,1900-01-27 19:33:54,1900-01-01 11:53:55,0,0
219,01.03.2021,0.15,00:00:00,00:53:11,00:00:00,00:53:11,00:52:11,00:01:00,00:00:00,23:06:49,00:01:00,0,0
219,02.03.2021,59.75,06:10:53,23:20:28,06:10:46,17:09:42,16:16:03,07:04:25,00:00:00,00:39:32,07:04:25,0,0
219,03.03.2021,44.29,04:58:20,23:59:55,04:58:15,19:01:40,13:32:11,10:27:44,00:00:00,00:00:05,10:27:44,0,0
219,04.03.2021,103.21,08:42:29,23:59:53,08:42:22,15:17:31,10:45:46,13:14:07,00:00:00,00:00:07,13:14:07,0,0
219,05.03.2021,86.08,06:46:40,23:59:24,06:46:35,17:12:49,16:27:43,07:31:41,00:00:00,00:00:36,07:31:41,0,0
219,06.03.2021,92.31,07:22:32,23:59:53,07:22:26,16:37:27,16:09:48,07:50:05,00:00:00,00:00:07,07:50:05,0,0
219,07.03.2021,119.39,09:27:59,23:59:54,09:27:53,14:32:01,14:53:30,09:06:24,00:00:00,00:00:06,09:06:24,0,0
219,08.03.2021,150.3,09:45:18,23:59:55,09:45:13,14:14:42,14:46:10,09:13:45,00:00:00,00:00:05,09:13:45,0,0
219,09.03.2021,45.97,02:58:07,08:31:07,02:58:06,05:33:01,05:40:54,02:50:13,00:00:00,15:28:53,02:50:13,0,0
219,10.03.2021,0.2,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,11.03.2021,0.17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,12.03.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
219,13.03.2021,0.15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
