id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
864,19.04.2021,1.71,00:11:55,01:21:03,00:11:55,01:09:08,00:49:23,00:31:40,00:00:00,22:38:57,00:31:40,0,0
864,20.04.2021,184.46,05:37:19,10:28:59,05:36:51,04:52:08,03:30:10,06:58:49,00:00:00,13:31:01,06:58:49,0,0
864,21.04.2021,2.62,00:24:20,03:08:55,00:24:20,02:44:35,01:33:27,01:35:28,00:00:00,20:51:05,01:35:28,0,0
864,22.04.2021,90.81,02:38:35,04:25:54,02:38:35,01:47:19,01:22:26,03:03:28,00:00:00,19:34:06,03:03:28,0,0
864,23.04.2021,1.23,00:08:04,05:03:38,00:08:04,04:55:34,01:17:30,03:46:08,00:00:00,18:56:22,03:46:08,0,0
864,24.04.2021,0.65,00:04:38,01:12:14,00:04:38,01:07:36,00:18:57,00:53:17,00:00:00,22:47:46,00:53:17,0,0
864,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
864,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
864,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
864,28.04.2021,117.95,04:15:18,04:58:01,04:15:18,00:42:43,00:39:33,04:18:28,00:00:00,19:01:59,04:18:28,0,0
864,29.04.2021,238.86,06:13:43,09:10:56,06:13:43,02:57:13,02:17:17,06:53:39,00:00:00,14:49:04,06:53:39,0,0
864,30.04.2021,16.02,01:02:30,04:01:59,01:02:30,02:59:29,01:03:13,02:58:46,00:00:00,19:57:01,02:58:46,0,0
768,01.04.2021,3763.93,1900-01-03 22:41:19,1900-01-07 00:44:19,1900-01-03 22:40:51,1900-01-03 02:03:28,1900-01-01 12:23:42,1900-01-05 12:20:35,00:00:02,1900-01-22 23:14:41,1900-01-05 12:20:37,0,0
238,01.04.2021,446.5,10:42:32,19:13:01,10:42:32,08:30:29,01:00:35,18:12:26,00:00:00,04:46:59,18:12:26,0,0
238,02.04.2021,4.43,00:34:15,06:10:59,00:34:15,05:36:44,00:37:36,05:33:23,00:00:00,17:49:01,05:33:23,0,0
238,03.04.2021,590.06,09:23:34,19:46:07,09:23:34,10:22:33,00:17:53,19:28:14,00:00:00,04:13:53,19:28:14,0,0
238,04.04.2021,0.58,00:05:18,05:04:10,00:05:18,04:58:52,00:13:58,04:50:12,00:00:00,18:55:50,04:50:12,0,0
238,05.04.2021,590.15,09:42:59,11:37:55,09:42:30,01:55:25,00:35:02,11:02:53,00:00:00,12:22:05,11:02:53,0,0
238,06.04.2021,580.27,10:14:47,13:52:08,10:14:47,03:37:21,00:44:14,13:07:54,00:00:00,10:07:52,13:07:54,0,0
238,07.04.2021,601.32,09:47:05,11:05:08,09:40:14,01:24:54,00:29:15,10:35:53,00:00:00,12:54:52,10:35:53,0,0
238,08.04.2021,1.65,00:12:55,01:55:14,00:12:55,01:42:19,00:23:54,01:31:20,00:00:00,22:04:46,01:31:20,0,0
238,09.04.2021,762.87,12:38:32,18:53:40,12:38:32,06:15:08,00:49:51,18:03:49,00:00:00,05:06:20,18:03:49,0,0
238,10.04.2021,410.63,07:43:13,09:25:34,07:41:28,01:44:06,00:27:29,08:58:05,00:00:00,14:34:26,08:58:05,0,0
238,11.04.2021,1.42,00:09:03,01:36:59,00:09:03,01:27:56,00:21:27,01:15:32,00:00:00,22:23:01,01:15:32,0,0
238,12.04.2021,414.57,09:04:27,10:29:41,09:04:27,01:25:14,00:39:39,09:50:02,00:00:00,13:30:19,09:50:02,0,0
238,13.04.2021,436.91,10:14:42,12:35:16,10:14:42,02:20:34,00:39:18,11:55:58,00:00:00,11:24:44,11:55:58,0,0
238,14.04.2021,445.7,10:43:56,16:16:11,10:43:56,05:32:15,01:17:24,14:58:47,00:00:00,07:43:49,14:58:47,0,0
238,15.04.2021,441.5,10:13:48,12:34:31,10:13:48,02:20:43,00:58:37,11:35:54,00:00:00,11:25:29,11:35:54,0,0
238,16.04.2021,3.05,00:17:01,04:12:30,00:17:01,03:55:29,00:52:04,03:20:26,00:00:00,19:47:30,03:20:26,0,0
238,17.04.2021,135.4,02:19:33,06:41:32,02:19:33,04:21:59,01:19:30,05:22:02,00:00:00,17:18:28,05:22:02,0,0
238,18.04.2021,743.72,12:32:34,23:12:42,12:32:34,10:40:08,00:46:51,22:25:51,00:00:00,00:47:18,22:25:51,0,0
238,19.04.2021,437.88,07:44:22,10:28:48,07:44:22,02:44:26,00:53:40,09:35:08,00:00:00,13:31:12,09:35:08,0,0
238,20.04.2021,1.81,00:11:58,01:45:25,00:11:58,01:33:27,00:28:31,01:16:54,00:00:00,22:14:35,01:16:54,0,0
238,21.04.2021,0.0,00:00:00,01:38:30,00:00:00,01:38:30,00:00:30,01:38:00,00:00:00,22:21:30,01:38:00,0,0
238,22.04.2021,397.43,10:03:43,13:56:34,10:03:43,03:52:51,01:13:10,12:43:24,00:00:00,10:03:26,12:43:24,0,0
238,23.04.2021,44.1,01:21:40,02:05:56,01:21:40,00:44:16,00:20:09,01:45:47,00:00:00,21:54:04,01:45:47,0,0
238,24.04.2021,1.52,00:11:57,01:22:18,00:11:57,01:10:21,00:19:39,01:02:39,00:00:00,22:37:42,01:02:39,0,0
238,25.04.2021,414.87,09:51:03,13:18:15,09:51:03,03:27:12,01:01:39,12:16:36,00:00:00,10:41:45,12:16:36,0,0
238,26.04.2021,1.72,00:12:53,01:54:31,00:12:53,01:41:38,00:32:21,01:22:10,00:00:00,22:05:29,01:22:10,0,0
238,27.04.2021,0.72,00:05:23,02:18:26,00:05:23,02:13:03,00:08:51,02:09:35,00:00:00,21:41:34,02:09:35,0,0
238,28.04.2021,0.4,00:03:04,04:03:33,00:03:04,04:00:29,00:13:32,03:50:01,00:00:00,19:56:27,03:50:01,0,0
238,29.04.2021,244.4,04:55:59,11:18:28,04:52:03,06:26:25,00:33:50,10:44:38,00:00:00,12:41:32,10:44:38,0,0
238,30.04.2021,347.9,06:57:52,18:29:33,06:57:52,11:31:41,00:41:22,17:48:11,00:00:00,05:29:27,17:48:11,0,0
768,01.04.2021,8503.49,1900-01-07 00:20:08,1900-01-11 23:23:35,1900-01-07 00:07:07,1900-01-04 23:16:28,19:01:51,1900-01-11 04:21:44,00:00:00,1900-01-18 00:35:25,1900-01-11 04:21:44,0,0
879,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
879,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
624,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,01.04.2021,345.55,09:52:01,14:52:34,09:52:01,05:00:33,00:00:00,14:52:34,00:00:00,09:07:26,14:52:34,0,0
680,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,03.04.2021,45.8,01:12:32,02:54:21,01:12:32,01:41:49,00:00:00,02:54:21,00:00:00,21:05:39,02:54:21,0,0
680,04.04.2021,241.88,05:27:11,08:39:52,05:27:11,03:12:41,00:00:00,08:39:52,00:00:00,15:20:08,08:39:52,0,0
680,05.04.2021,43.07,01:12:04,02:30:06,01:12:04,01:18:02,00:00:00,02:30:06,00:00:00,21:29:54,02:30:06,0,0
680,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,08.04.2021,80.77,01:59:22,02:37:54,01:59:22,00:38:32,00:00:00,02:37:54,00:00:00,21:22:06,02:37:54,0,0
680,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,10.04.2021,44.72,01:27:42,02:23:24,01:27:42,00:55:42,00:00:00,02:23:24,00:00:00,21:36:36,02:23:24,0,0
680,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,13.04.2021,0.32,00:03:24,01:41:19,00:03:24,01:37:55,00:00:00,01:41:19,00:00:00,22:18:41,01:41:19,0,0
680,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,24.04.2021,1.1,00:10:07,00:38:00,00:10:07,00:27:53,00:00:00,00:38:00,00:00:00,23:22:00,00:38:00,0,0
680,25.04.2021,1.3,00:09:22,00:23:43,00:09:22,00:14:21,00:00:00,00:23:43,00:00:00,23:36:17,00:23:43,0,0
680,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,28.04.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
680,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,804.52,21:33:45,1900-01-01 12:41:13,21:33:45,15:07:28,00:00:00,1900-01-01 12:41:13,00:00:00,1900-01-28 11:17:47,1900-01-01 12:41:13,0,0
457,01.04.2021,0.01,00:00:30,00:07:56,00:00:30,00:07:26,00:00:00,00:07:56,00:00:00,23:52:04,00:07:56,0,0
457,02.04.2021,0.2,00:01:49,00:05:18,00:01:49,00:03:29,00:00:00,00:05:18,00:00:00,23:54:42,00:05:18,0,0
457,03.04.2021,0.07,00:01:00,00:08:00,00:01:00,00:07:00,00:00:00,00:08:00,00:00:00,23:52:00,00:08:00,0,0
457,04.04.2021,0.0,00:00:00,00:04:10,00:00:00,00:04:10,00:00:00,00:04:10,00:00:00,23:55:50,00:04:10,0,0
457,05.04.2021,0.14,00:02:30,00:31:44,00:02:30,00:29:14,00:00:00,00:31:44,00:00:00,23:28:16,00:31:44,0,0
457,06.04.2021,67.7,01:28:12,02:27:11,01:28:12,00:58:59,00:00:00,02:27:11,00:00:00,21:32:49,02:27:11,0,0
457,07.04.2021,130.03,02:18:38,03:39:07,02:18:38,01:20:29,00:00:00,03:39:07,00:00:00,20:20:53,03:39:07,0,0
457,08.04.2021,257.14,05:58:53,07:58:15,05:58:53,01:59:22,00:00:00,07:58:15,00:00:00,16:01:45,07:58:15,0,0
457,09.04.2021,253.42,07:08:58,10:17:23,07:08:58,03:08:25,00:00:00,10:17:23,00:00:00,13:42:37,10:17:23,0,0
457,10.04.2021,13.56,00:28:25,01:01:44,00:28:25,00:33:19,00:00:00,01:01:44,00:00:00,22:58:16,01:01:44,0,0
457,11.04.2021,46.73,01:56:39,03:38:13,01:56:39,01:41:34,00:00:00,03:38:13,00:00:00,20:21:47,03:38:13,0,0
457,12.04.2021,44.54,02:12:12,03:14:15,02:12:12,01:02:03,00:00:00,03:14:15,00:00:00,20:45:45,03:14:15,0,0
