id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,23.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,24.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,27.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
718,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
955,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,23.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,24.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,27.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
955,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
618,01.08.2021,138.64,05:05:10,03:09:56,01:43:45,01:26:11,01:23:27,01:46:29,00:00:00,20:50:04,01:46:29,0.0,0.0
618,02.08.2021,106.98,03:58:04,06:32:49,03:58:04,02:34:45,02:05:59,04:26:50,00:00:00,17:27:11,04:26:50,0.0,0.0
618,03.08.2021,176.69,06:02:10,07:47:30,06:02:10,01:45:20,00:50:01,06:57:29,00:00:00,16:12:30,06:57:29,0.0,0.0
618,04.08.2021,107.56,04:07:36,06:14:31,04:07:36,02:06:55,01:37:08,04:37:23,00:00:00,17:45:29,04:37:23,0.0,0.0
618,05.08.2021,0.61,00:03:08,00:12:47,00:03:08,00:09:39,00:10:18,00:02:29,00:00:00,23:47:13,00:02:29,0.0,0.0
618,06.08.2021,223.99,07:46:06,09:25:37,07:46:06,01:39:31,00:55:42,08:29:55,00:00:00,14:34:23,08:29:55,0.0,0.0
618,07.08.2021,197.95,06:40:00,09:03:42,06:40:00,02:23:42,01:36:47,07:26:55,00:00:00,14:56:18,07:26:55,0.0,0.0
618,08.08.2021,92.56,02:59:12,04:11:25,02:59:12,01:12:13,00:48:20,03:23:05,00:00:00,19:48:35,03:23:05,0.0,0.0
618,09.08.2021,199.65,06:47:34,08:45:36,06:47:34,01:58:02,01:14:11,07:31:25,00:00:00,15:14:24,07:31:25,0.0,0.0
618,10.08.2021,1.52,00:21:20,00:46:45,00:21:20,00:25:25,00:17:39,00:29:06,00:00:00,23:13:15,00:29:06,0.0,0.0
618,11.08.2021,1.19,00:24:39,00:44:57,00:24:39,00:20:18,00:28:56,00:16:01,00:00:00,23:15:03,00:16:01,0.0,0.0
618,12.08.2021,0.03,00:00:00,00:04:36,00:00:00,00:04:36,00:04:36,00:00:00,00:00:00,23:55:24,00:00:00,0.0,0.0
618,13.08.2021,1.04,00:15:31,00:46:58,00:15:31,00:31:27,00:30:28,00:16:30,00:00:00,23:13:02,00:16:30,0.0,0.0
618,14.08.2021,1.02,00:18:18,01:00:26,00:18:18,00:42:08,00:54:16,00:06:10,00:00:00,22:59:34,00:06:10,0.0,0.0
618,15.08.2021,0.39,00:03:43,00:18:49,00:03:43,00:15:06,00:17:19,00:01:30,00:00:00,23:41:11,00:01:30,0.0,0.0
618,16.08.2021,0.82,00:08:37,00:17:37,00:08:37,00:09:00,00:07:49,00:09:48,00:00:00,23:42:23,00:09:48,0.0,0.0
618,17.08.2021,1.65,00:20:26,01:11:46,00:20:26,00:51:20,00:59:46,00:12:00,00:00:00,22:48:14,00:12:00,0.0,0.0
618,18.08.2021,99.36,03:43:07,07:00:23,03:43:07,03:17:16,02:34:51,04:25:32,00:00:00,16:59:37,04:25:32,0.0,0.0
618,19.08.2021,207.08,07:08:01,09:09:45,07:07:57,02:01:48,01:33:58,07:35:47,00:00:00,14:50:15,07:35:47,0.0,0.0
618,20.08.2021,116.53,05:01:27,06:41:46,05:01:27,01:40:19,01:46:55,04:54:51,00:00:00,17:18:14,04:54:51,0.0,0.0
618,21.08.2021,104.06,05:11:09,08:07:15,05:08:49,02:58:26,02:30:42,05:36:33,00:00:00,15:52:45,05:36:33,0.0,0.0
618,22.08.2021,200.35,08:41:37,10:55:31,08:41:37,02:13:54,02:23:05,08:32:26,00:00:00,13:04:29,08:32:26,0.0,0.0
618,23.08.2021,218.51,09:08:51,13:18:56,09:08:51,04:10:05,03:54:07,09:24:49,00:00:00,10:41:04,09:24:49,0.0,0.0
618,24.08.2021,239.21,09:42:31,14:04:58,09:42:31,04:22:27,01:15:56,12:49:02,00:00:00,09:55:02,12:49:02,0.0,0.0
618,25.08.2021,194.05,08:28:16,14:17:42,08:28:16,05:49:26,02:12:54,12:04:48,00:00:00,09:42:18,12:04:48,0.0,0.0
618,26.08.2021,205.15,08:55:58,12:50:54,08:55:58,03:54:56,02:27:02,10:23:52,00:00:00,11:09:06,10:23:52,0.0,0.0
618,27.08.2021,198.75,08:35:47,14:11:01,08:35:43,05:35:18,02:01:26,12:09:35,00:00:00,09:48:59,12:09:35,0.0,0.0
618,28.08.2021,198.26,08:20:33,12:30:36,08:17:08,04:13:28,01:35:26,10:55:10,00:00:00,11:29:24,10:55:10,0.0,0.0
618,29.08.2021,227.58,09:17:17,12:24:00,09:17:17,03:06:43,01:15:10,11:08:50,00:00:00,11:36:00,11:08:50,0.0,0.0
618,30.08.2021,74.67,02:59:32,03:54:11,02:59:32,00:54:39,01:02:00,02:52:11,00:00:00,20:05:49,02:52:11,0.0,0.0
618,31.08.2021,396.93,12:40:18,15:14:53,12:40:18,02:34:35,01:15:08,13:59:45,00:00:00,08:44:07,13:59:45,0.0,0.0
442,01.08.2021,3932.78,09:15:58,23:17:38,05:48:40,17:28:58,18:11:22,05:06:16,00:00:00,00:41:22,05:06:16,0.0,0.0
865,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,03.08.2021,1.75,00:11:05,00:18:33,00:11:05,00:07:28,00:05:40,00:12:53,00:00:00,23:41:27,00:12:53,0.0,0.0
865,04.08.2021,0.63,00:07:26,00:11:30,00:07:26,00:04:04,00:03:48,00:07:42,00:00:00,23:48:30,00:07:42,0.0,0.0
865,05.08.2021,0.36,00:04:08,00:18:33,00:04:08,00:14:25,00:04:03,00:14:30,00:00:00,23:41:27,00:14:30,0.0,0.0
865,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,09.08.2021,0.08,00:02:54,00:02:19,00:00:00,00:02:19,00:02:19,00:00:00,00:00:00,23:57:41,00:00:00,0.0,0.0
865,10.08.2021,0.76,00:04:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
865,11.08.2021,94.02,03:37:05,01:11:12,00:55:50,00:15:22,00:04:56,00:21:46,00:44:30,22:48:48,01:06:16,0.0,0.0
865,12.08.2021,222.23,08:14:42,10:14:14,08:06:52,02:07:22,00:25:01,02:35:58,07:13:15,13:45:46,09:49:13,0.0,0.0
865,13.08.2021,150.35,05:38:59,07:27:43,05:38:55,01:48:48,00:14:54,03:30:47,03:42:02,16:32:17,07:12:49,0.0,0.0
865,14.08.2021,171.2,06:21:52,07:15:55,05:26:50,01:49:05,00:50:39,02:18:39,04:06:37,16:44:05,06:25:16,0.0,0.0
865,15.08.2021,169.38,06:06:13,05:16:51,04:11:44,01:05:07,00:15:11,01:38:16,03:23:24,18:43:09,05:01:40,0.0,0.0
865,16.08.2021,177.79,06:44:10,08:20:15,06:44:05,01:36:10,00:11:03,02:46:43,05:22:29,15:39:45,08:09:12,0.0,0.0
865,17.08.2021,201.36,07:50:41,11:53:06,07:50:06,04:03:00,01:22:41,04:08:49,06:21:36,12:06:54,10:30:25,0.0,0.0
865,18.08.2021,238.84,08:14:02,10:10:19,08:14:02,01:56:17,00:17:16,02:57:11,06:55:52,13:49:41,09:53:03,0.0,0.0
865,19.08.2021,188.81,07:07:45,10:20:58,06:59:15,03:21:43,01:14:08,02:43:33,06:23:17,13:39:02,09:06:50,0.0,0.0
865,20.08.2021,188.4,07:20:11,10:07:29,07:19:58,02:47:31,00:26:06,03:10:31,06:30:52,13:52:31,09:41:23,0.0,0.0
865,21.08.2021,187.96,06:59:23,08:54:23,06:59:23,01:55:00,00:08:33,02:22:15,06:23:35,15:05:37,08:45:50,0.0,0.0
865,22.08.2021,131.74,04:53:07,06:10:45,04:53:07,01:17:38,00:15:42,01:29:12,04:25:51,17:49:15,05:55:03,0.0,0.0
865,23.08.2021,146.58,05:23:44,06:10:17,05:11:02,00:59:15,00:05:41,01:51:35,04:13:01,17:49:43,06:04:36,0.0,0.0
865,24.08.2021,179.68,06:38:06,09:33:23,06:38:06,02:55:17,00:43:30,03:21:46,05:28:07,14:26:37,08:49:53,0.0,0.0
865,25.08.2021,136.14,05:36:06,09:45:11,05:28:58,04:16:13,00:19:02,05:10:36,04:15:33,14:14:49,09:26:09,0.0,0.0
865,26.08.2021,149.94,06:00:35,08:00:31,05:51:46,02:08:45,00:26:20,02:51:42,04:42:29,15:59:29,07:34:11,0.0,0.0
865,27.08.2021,169.24,05:56:32,10:10:34,05:56:30,04:14:04,00:47:03,05:06:38,04:16:53,13:49:26,09:23:31,0.0,0.0
865,28.08.2021,277.17,09:43:54,12:46:02,09:34:05,03:11:57,00:16:19,05:47:11,06:42:32,11:13:58,12:29:43,0.0,0.0
865,29.08.2021,255.03,08:42:03,08:49:02,07:01:23,01:47:39,00:22:21,04:08:40,04:18:01,15:10:58,08:26:41,0.0,0.0
865,30.08.2021,263.26,09:35:41,13:55:19,09:35:41,04:19:38,00:23:28,05:11:39,08:20:12,10:04:41,13:31:51,0.0,0.0
865,31.08.2021,304.05,11:08:31,14:25:57,11:08:31,03:17:26,00:03:01,04:22:04,10:00:52,09:33:03,14:22:56,0.0,0.0
442,01.08.2021,4006.77,04:23:08,23:50:21,20:08:48,03:41:33,09:28:45,20:30:36,17:51:00,00:08:39,14:21:36,0.0,0.0
456,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,03.08.2021,0.2,00:02:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,07.08.2021,0.15,00:03:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,10.08.2021,0.13,00:01:00,00:25:00,00:01:00,00:24:00,00:24:34,00:00:26,00:00:00,23:35:00,00:00:26,0.0,0.0
456,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,13.08.2021,0.03,00:00:00,00:33:52,00:00:00,00:33:52,00:29:22,00:04:30,00:00:00,23:26:08,00:04:30,0.0,0.0
456,14.08.2021,0.35,00:09:27,00:28:00,00:09:27,00:18:33,00:25:53,00:02:07,00:00:00,23:32:00,00:02:07,0.0,0.0
456,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
456,16.08.2021,17.94,01:06:07,01:47:36,01:06:07,00:41:29,01:01:58,00:45:38,00:00:00,22:12:24,00:45:38,0.0,0.0
456,17.08.2021,100.32,05:21:21,10:50:23,05:21:21,05:29:02,02:58:40,07:51:43,00:00:00,13:09:37,07:51:43,0.0,0.0
456,18.08.2021,185.09,07:08:16,09:36:27,07:08:16,02:28:11,04:00:48,05:35:39,00:00:00,14:23:33,05:35:39,0.0,0.0
456,19.08.2021,66.72,03:30:12,04:24:34,03:30:12,00:54:22,01:45:51,02:38:43,00:00:00,19:35:26,02:38:43,0.0,0.0
456,20.08.2021,30.68,01:30:34,03:35:37,01:30:34,02:05:03,02:26:58,01:08:39,00:00:00,20:24:23,01:08:39,0.0,0.0
456,21.08.2021,112.53,04:06:11,04:44:30,04:06:11,00:38:19,01:13:14,03:31:16,00:00:00,19:15:30,03:31:16,0.0,0.0
456,22.08.2021,72.06,03:13:44,04:11:21,03:13:44,00:57:37,01:16:13,02:55:08,00:00:00,19:48:39,02:55:08,0.0,0.0
456,23.08.2021,94.13,03:28:27,04:13:45,03:28:27,00:45:18,01:04:01,03:09:44,00:00:00,19:46:15,03:09:44,0.0,0.0
456,24.08.2021,152.14,05:20:04,06:42:15,05:20:04,01:22:11,01:52:22,04:49:53,00:00:00,17:17:45,04:49:53,0.0,0.0
456,25.08.2021,277.53,10:18:18,12:54:01,10:18:18,02:35:43,03:02:53,09:51:08,00:00:00,11:05:59,09:51:08,0.0,0.0
456,26.08.2021,102.15,03:50:43,05:11:22,03:50:43,01:20:39,01:35:39,03:35:43,00:00:00,18:48:38,03:35:43,0.0,0.0
456,27.08.2021,26.95,01:06:30,03:52:15,01:06:30,02:45:45,01:50:11,02:02:04,00:00:00,20:07:45,02:02:04,0.0,0.0
456,28.08.2021,163.5,06:06:32,12:29:29,06:06:32,06:22:57,06:25:53,06:03:36,00:00:00,11:30:31,06:03:36,0.0,0.0
456,29.08.2021,160.71,06:19:40,10:37:22,06:19:40,04:17:42,04:37:13,06:00:09,00:00:00,13:22:38,06:00:09,0.0,0.0
456,30.08.2021,151.19,06:41:35,10:43:09,06:41:35,04:01:34,04:26:38,06:16:31,00:00:00,13:16:51,06:16:31,0.0,0.0
456,31.08.2021,234.02,07:39:58,12:59:09,07:39:58,05:19:11,05:33:57,07:25:12,00:00:00,10:59:51,07:25:12,0.0,0.0
442,01.08.2021,1948.54,05:03:57,00:20:07,04:58:39,19:21:28,22:32:18,01:47:49,00:00:00,23:38:53,01:47:49,0.0,0.0
269,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
