id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
859,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
859,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
828,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,01.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,05.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,17.10.2021,0.01,00:00:00,00:15:52,00:00:00,00:15:52,00:03:28,00:12:24,00:00:00,23:44:08,00:12:24,0,0
506,18.10.2021,0.39,00:07:26,01:59:52,00:07:26,01:52:26,01:51:40,00:08:12,00:00:00,22:00:08,00:08:12,0,0
506,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
506,20.10.2021,0.01,00:00:00,00:10:37,00:00:00,00:10:37,00:10:37,00:00:00,00:00:00,23:49:23,00:00:00,0,0
506,21.10.2021,0.0,00:00:00,00:08:46,00:00:00,00:08:46,00:08:46,00:00:00,00:00:00,23:51:14,00:00:00,0,0
506,22.10.2021,0.0,00:00:30,00:46:41,00:00:30,00:46:11,00:39:58,00:06:43,00:00:00,23:13:19,00:06:43,0,0
506,23.10.2021,0.56,00:10:05,03:27:07,00:10:04,03:17:03,02:06:32,01:20:35,00:00:00,20:32:53,01:20:35,0,0
506,24.10.2021,0.96,00:10:23,03:21:22,00:10:23,03:10:59,00:50:49,02:30:33,00:00:00,20:38:38,02:30:33,0,0
506,25.10.2021,262.06,09:09:07,14:25:31,09:08:57,05:16:34,04:11:17,10:14:14,00:00:00,09:34:29,10:14:14,0,0
506,26.10.2021,1.46,00:21:29,02:10:08,00:21:28,01:48:40,01:47:35,00:22:33,00:00:00,21:49:52,00:22:33,0,0
506,27.10.2021,0.0,00:00:00,00:00:13,00:00:00,00:00:13,00:00:13,00:00:00,00:00:00,23:59:47,00:00:00,0,0
506,28.10.2021,117.51,04:58:45,08:26:32,04:58:41,03:27:51,03:24:32,05:02:00,00:00:00,15:33:28,05:02:00,0,0
506,29.10.2021,154.02,06:18:52,10:50:16,06:18:47,04:31:29,03:25:52,07:24:24,00:00:00,13:09:44,07:24:24,0,0
506,30.10.2021,153.58,06:00:19,10:49:11,06:00:12,04:48:59,03:18:15,07:30:56,00:00:00,13:10:49,07:30:56,0,0
506,31.10.2021,167.33,06:40:49,11:14:28,06:40:46,04:33:42,02:51:16,08:23:12,00:00:00,12:44:32,08:23:12,0,0
578,01.10.2021,857.92,1900-01-01 09:57:45,1900-01-02 20:06:36,1900-01-01 09:57:14,1900-01-01 10:09:22,1900-01-01 00:50:50,1900-01-01 19:15:46,00:00:00,1900-01-28 03:52:24,1900-01-01 19:15:46,0,0
221,01.10.2021,345.03,12:56:01,21:32:24,12:55:54,08:36:30,04:17:57,17:14:27,00:00:00,02:27:36,17:14:27,0,0
221,02.10.2021,345.87,14:00:18,22:10:45,14:00:07,08:10:38,04:30:45,17:40:00,00:00:00,01:49:15,17:40:00,0,0
221,03.10.2021,9.81,00:51:15,06:21:28,00:51:14,05:30:14,03:59:52,02:21:36,00:00:00,17:38:32,02:21:36,0,0
221,04.10.2021,502.3,15:59:54,21:38:17,15:59:41,05:38:36,03:07:32,18:30:45,00:00:00,02:21:43,18:30:45,0,0
221,05.10.2021,501.07,15:13:04,20:49:11,15:12:29,05:36:42,03:14:01,17:35:10,00:00:00,03:10:49,17:35:10,0,0
221,06.10.2021,500.39,15:19:05,21:31:00,15:18:54,06:12:06,03:34:32,17:56:28,00:00:00,02:29:00,17:56:28,0,0
221,07.10.2021,493.12,14:24:35,21:43:00,14:24:28,07:18:32,03:07:33,18:35:27,00:00:00,02:17:00,18:35:27,0,0
221,08.10.2021,501.53,14:46:09,22:00:08,14:46:04,07:14:04,03:05:50,18:54:18,00:00:00,01:59:52,18:54:18,0,0
221,09.10.2021,418.96,11:42:52,19:46:39,11:42:49,08:03:50,02:32:21,17:14:18,00:00:00,04:13:21,17:14:18,0,0
221,10.10.2021,495.23,14:02:41,21:23:36,14:02:28,07:21:08,03:29:41,17:53:55,00:00:00,02:36:24,17:53:55,0,0
221,11.10.2021,491.87,15:05:42,22:29:04,15:05:36,07:23:28,02:58:49,19:30:15,00:00:00,01:30:56,19:30:15,0,0
221,12.10.2021,414.26,12:35:07,23:04:02,12:34:58,10:29:04,04:14:20,18:49:42,00:00:00,00:55:58,18:49:42,0,0
221,13.10.2021,343.85,11:42:23,21:28:44,11:42:21,09:46:23,02:34:18,18:54:26,00:00:00,02:31:16,18:54:26,0,0
221,14.10.2021,102.93,04:09:32,05:57:16,04:09:29,01:47:47,00:46:17,05:10:59,00:00:00,18:02:44,05:10:59,0,0
221,15.10.2021,310.12,13:34:36,22:55:51,13:34:30,09:21:21,03:05:21,19:50:30,00:00:00,01:04:09,19:50:30,0,0
221,16.10.2021,306.09,13:27:43,21:45:18,13:27:35,08:17:43,04:04:50,17:40:28,00:00:00,02:14:42,17:40:28,0,0
221,17.10.2021,307.19,13:25:08,22:56:22,13:25:03,09:31:19,04:06:12,18:50:10,00:00:00,01:03:38,18:50:10,0,0
221,18.10.2021,154.44,07:09:59,10:55:45,07:09:57,03:45:48,02:38:01,08:17:44,00:00:00,13:04:15,08:17:44,0,0
221,19.10.2021,154.81,07:15:00,11:11:23,07:14:53,03:56:30,03:18:51,07:52:32,00:00:00,12:48:37,07:52:32,0,0
221,20.10.2021,31.41,02:18:15,11:06:07,02:18:13,08:47:54,05:50:18,05:15:49,00:00:00,12:53:53,05:15:49,0,0
221,21.10.2021,1.44,00:12:54,01:26:59,00:12:46,01:14:13,00:47:46,00:39:13,00:00:00,22:33:01,00:39:13,0,0
221,22.10.2021,307.93,14:47:00,20:52:44,14:46:49,06:05:55,06:11:44,14:41:00,00:00:00,03:07:16,14:41:00,0,0
221,23.10.2021,274.55,12:06:49,19:43:43,12:06:39,07:37:04,07:00:42,12:43:01,00:00:00,04:16:17,12:43:01,0,0
221,24.10.2021,274.08,12:45:26,20:25:25,12:45:11,07:40:14,07:58:03,12:27:22,00:00:00,03:34:35,12:27:22,0,0
221,25.10.2021,274.44,12:25:45,19:49:16,12:25:36,07:23:40,06:43:24,13:05:52,00:00:00,04:10:44,13:05:52,0,0
221,26.10.2021,272.79,12:24:46,20:53:21,12:24:37,08:28:44,07:03:24,13:49:57,00:00:00,03:06:39,13:49:57,0,0
221,27.10.2021,247.79,12:00:24,21:42:18,12:00:15,09:42:03,09:33:12,12:09:06,00:00:00,02:17:42,12:09:06,0,0
221,28.10.2021,303.26,13:01:13,21:28:47,13:00:39,08:28:08,07:42:40,13:46:07,00:00:00,02:31:13,13:46:07,0,0
221,29.10.2021,335.92,13:47:59,21:50:36,13:47:49,08:02:47,03:29:38,18:20:58,00:00:00,02:09:24,18:20:58,0,0
221,30.10.2021,184.5,08:09:33,11:56:10,08:09:29,03:46:41,03:56:26,07:59:44,00:00:00,12:03:50,07:59:44,0,0
221,31.10.2021,193.6,09:26:38,23:06:02,09:26:30,13:39:32,09:44:40,13:21:22,00:00:00,00:52:58,13:21:22,0,0
578,01.10.2021,9400.57,1900-01-14 15:07:46,1900-01-24 00:01:41,1900-01-14 15:03:03,1900-01-09 08:58:38,1900-01-05 18:49:00,1900-01-18 05:12:41,00:00:00,1900-01-06 23:57:19,1900-01-18 05:12:41,0,0
476,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,06.10.2021,47.36,01:43:28,05:05:03,01:43:27,03:21:36,01:17:19,03:47:44,00:00:00,18:54:57,03:47:44,0,0
476,07.10.2021,153.15,04:39:53,07:43:29,04:39:25,03:04:04,03:02:39,04:40:50,00:00:00,16:16:31,04:40:50,0,0
476,08.10.2021,1.76,00:14:16,04:26:00,00:14:16,04:11:44,02:31:03,01:54:57,00:00:00,19:34:00,01:54:57,0,0
476,09.10.2021,434.79,13:10:25,21:24:54,13:08:02,08:16:52,07:33:16,13:51:38,00:00:00,02:35:06,13:51:38,0,0
476,10.10.2021,277.71,09:21:17,15:52:46,09:19:47,06:32:59,07:05:35,08:47:11,00:00:00,08:07:14,08:47:11,0,0
476,11.10.2021,506.48,15:45:02,22:23:38,15:40:33,06:43:05,07:34:52,14:48:46,00:00:00,01:36:22,14:48:46,0,0
476,12.10.2021,290.2,11:29:25,23:21:05,11:25:56,11:55:09,10:37:46,12:43:19,00:00:00,00:38:55,12:43:19,0,0
476,13.10.2021,340.77,11:34:49,20:10:33,11:32:27,08:38:06,04:49:48,15:20:45,00:00:00,03:49:27,15:20:45,0,0
476,14.10.2021,109.27,05:11:43,05:58:22,05:10:14,00:48:08,00:58:12,05:00:10,00:00:00,18:01:38,05:00:10,0,0
476,15.10.2021,324.62,14:30:24,22:50:08,14:29:18,08:20:50,04:17:53,18:32:15,00:00:00,01:09:52,18:32:15,0,0
476,16.10.2021,320.08,14:07:57,23:11:39,14:06:47,09:04:52,09:15:33,13:56:06,00:00:00,00:48:21,13:56:06,0,0
476,17.10.2021,321.41,14:18:42,23:13:19,14:18:31,08:54:48,08:34:08,14:39:11,00:00:00,00:46:41,14:39:11,0,0
476,18.10.2021,321.59,14:50:31,23:25:00,14:50:25,08:34:35,08:56:02,14:28:58,00:00:00,00:35:00,14:28:58,0,0
476,19.10.2021,258.89,11:04:27,22:27:01,11:04:20,11:22:41,11:37:55,10:49:06,00:00:00,01:32:59,10:49:06,0,0
476,20.10.2021,0.98,00:09:18,03:32:17,00:08:49,03:23:28,03:25:23,00:06:54,00:00:00,20:27:43,00:06:54,0,0
476,21.10.2021,0.22,00:03:48,01:18:01,00:03:48,01:14:13,00:58:46,00:19:15,00:00:00,22:41:59,00:19:15,0,0
476,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,23.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,24.10.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
476,25.10.2021,0.02,00:00:00,00:11:15,00:00:00,00:11:15,00:08:45,00:02:30,00:00:00,23:48:45,00:02:30,0,0
476,26.10.2021,51.17,02:23:03,04:30:57,02:23:01,02:07:56,02:06:28,02:24:29,00:00:00,19:29:03,02:24:29,0,0
476,27.10.2021,0.01,00:00:00,00:14:00,00:00:00,00:14:00,00:12:48,00:01:12,00:00:00,23:46:00,00:01:12,0,0
476,28.10.2021,235.27,10:35:25,16:14:32,10:35:19,05:39:13,05:38:08,10:36:24,00:00:00,07:45:28,10:36:24,0,0
476,29.10.2021,302.67,12:34:45,20:07:55,12:34:38,07:33:17,07:19:56,12:47:59,00:00:00,03:52:05,12:47:59,0,0
476,30.10.2021,319.45,13:55:42,19:32:44,13:55:26,05:37:18,05:54:09,13:38:35,00:00:00,04:27:16,13:38:35,0,0
476,31.10.2021,227.51,10:45:39,19:51:13,10:45:30,09:05:43,08:47:07,11:04:06,00:00:00,04:07:47,11:04:06,0,0
578,01.10.2021,4845.42,1900-01-08 00:29:59,1900-01-13 15:05:51,1900-01-08 00:09:59,1900-01-05 14:55:52,1900-01-05 02:43:31,1900-01-08 12:22:20,00:00:00,1900-01-17 08:53:09,1900-01-08 12:22:20,0,0
515,01.10.2021,345.14,12:20:33,22:47:43,12:20:33,10:27:10,08:09:52,14:37:51,00:00:00,01:12:17,14:37:51,0,0
515,02.10.2021,344.34,13:33:07,22:34:09,13:33:07,09:01:02,07:44:09,14:50:00,00:00:00,01:25:51,14:50:00,0,0
515,03.10.2021,345.3,13:40:48,22:59:28,13:40:48,09:18:40,08:01:25,14:58:03,00:00:00,01:00:32,14:58:03,0,0
515,04.10.2021,501.59,15:57:14,22:27:54,15:57:14,06:30:40,05:16:09,17:11:45,00:00:00,01:32:06,17:11:45,0,0
515,05.10.2021,500.25,14:14:16,22:07:27,14:14:16,07:53:11,06:44:11,15:23:16,00:00:00,01:52:33,15:23:16,0,0
515,06.10.2021,498.35,14:22:09,22:23:40,14:22:09,08:01:31,07:04:00,15:19:40,00:00:00,01:36:20,15:19:40,0,0
515,07.10.2021,497.76,13:23:00,22:20:55,13:23:00,08:57:55,06:49:38,15:31:17,00:00:00,01:39:05,15:31:17,0,0
515,08.10.2021,433.86,12:57:38,21:59:27,12:57:38,09:01:49,07:29:09,14:30:18,00:00:00,02:00:33,14:30:18,0,0
515,09.10.2021,496.07,13:40:14,19:31:11,13:40:14,05:50:57,03:24:10,16:07:01,00:00:00,04:28:49,16:07:01,0,0
515,10.10.2021,495.02,13:14:25,21:59:30,13:14:25,08:45:05,07:44:23,14:15:07,00:00:00,02:00:30,14:15:07,0,0
515,11.10.2021,492.03,14:14:09,22:22:58,14:14:09,08:08:49,05:07:45,17:15:13,00:00:00,01:37:02,17:15:13,0,0
515,12.10.2021,414.66,12:33:37,20:50:39,12:28:47,08:21:52,06:03:40,14:46:59,00:00:00,03:09:21,14:46:59,0,0
515,13.10.2021,343.97,11:15:55,20:40:10,11:15:55,09:24:15,05:16:29,15:23:41,00:00:00,03:19:50,15:23:41,0,0
515,14.10.2021,102.44,04:14:32,06:10:01,04:14:32,01:55:29,00:56:02,05:13:59,00:00:00,17:49:59,05:13:59,0,0
515,15.10.2021,311.72,13:57:05,23:46:20,13:57:05,09:49:15,05:07:47,18:38:33,00:00:00,00:13:40,18:38:33,0,0
515,16.10.2021,306.17,13:52:46,20:45:33,13:52:46,06:52:47,03:18:12,17:27:21,00:00:00,03:14:27,17:27:21,0,0
515,17.10.2021,306.69,13:29:04,20:53:35,13:29:04,07:24:31,02:59:46,17:53:49,00:00:00,03:06:25,17:53:49,0,0
515,18.10.2021,307.46,14:32:35,21:03:24,14:32:35,06:30:49,05:06:39,15:56:45,00:00:00,02:56:36,15:56:45,0,0
515,19.10.2021,141.34,07:21:14,16:44:57,07:21:14,09:23:43,07:32:24,09:12:33,00:00:00,07:15:03,09:12:33,0,0
515,20.10.2021,202.49,10:19:37,22:51:33,10:19:37,12:31:56,08:35:55,14:15:38,00:00:00,01:08:27,14:15:38,0,0
515,21.10.2021,2.02,00:23:01,06:32:24,00:23:01,06:09:23,04:33:37,01:58:47,00:00:00,17:27:36,01:58:47,0,0
515,22.10.2021,305.92,14:19:43,21:18:12,14:19:43,06:58:29,05:48:20,15:29:52,00:00:00,02:41:48,15:29:52,0,0
515,23.10.2021,307.6,12:46:37,20:41:33,12:46:37,07:54:56,05:51:36,14:49:57,00:00:00,03:18:27,14:49:57,0,0
515,24.10.2021,254.17,11:45:34,20:17:29,11:45:34,08:31:55,06:31:57,13:45:32,00:00:00,03:42:31,13:45:32,0,0
515,25.10.2021,256.0,11:51:22,20:06:04,11:51:22,08:14:42,06:41:00,13:25:04,00:00:00,03:53:56,13:25:04,0,0
515,26.10.2021,1.26,00:11:11,02:10:30,00:11:11,01:59:19,01:16:37,00:53:53,00:00:00,21:49:30,00:53:53,0,0
515,27.10.2021,0.0,00:00:00,00:15:22,00:00:00,00:15:22,00:15:22,00:00:00,00:00:00,23:44:38,00:00:00,0,0
515,28.10.2021,0.07,00:00:00,00:51:22,00:00:00,00:51:22,00:40:52,00:10:30,00:00:00,23:08:38,00:10:30,0,0
515,29.10.2021,0.62,00:07:51,04:47:21,00:07:51,04:39:30,02:43:54,02:03:27,00:00:00,19:12:39,02:03:27,0,0
515,30.10.2021,384.83,14:52:35,23:08:38,14:52:35,08:16:03,06:31:22,16:37:16,00:00:00,00:51:22,16:37:16,0,0
515,31.10.2021,305.1,12:47:05,23:30:20,12:47:05,10:43:15,09:14:34,14:15:46,00:00:00,00:28:40,14:15:46,0,0
578,01.10.2021,9204.23,1900-01-13 20:18:57,1900-01-23 08:59:49,1900-01-13 20:14:07,1900-01-09 12:45:42,1900-01-07 00:40:56,1900-01-16 08:18:53,00:00:00,1900-01-07 14:59:11,1900-01-16 08:18:53,0,0
517,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,02.10.2021,0.01,00:01:11,00:36:14,00:01:11,00:35:03,00:35:44,00:00:30,00:00:00,23:23:46,00:00:30,0,0
517,03.10.2021,0.0,00:00:00,00:42:44,00:00:00,00:42:44,00:37:14,00:05:30,00:00:00,23:17:16,00:05:30,0,0
517,04.10.2021,0.07,00:00:00,01:14:02,00:00:00,01:14:02,01:14:02,00:00:00,00:00:00,22:45:58,00:00:00,0,0
517,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,06.10.2021,0.0,00:00:00,00:19:34,00:00:00,00:19:34,00:19:34,00:00:00,00:00:00,23:40:26,00:00:00,0,0
517,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,09.10.2021,0.0,00:00:00,00:11:48,00:00:00,00:11:48,00:11:48,00:00:00,00:00:00,23:48:12,00:00:00,0,0
517,10.10.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,14.10.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
517,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
