id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
678,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
678,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
135,01.02.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
135,02.02.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
135,03.02.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
135,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
135,05.02.2021,0.07,00:00:00,00:25:12,00:00:00,00:25:12,00:11:08,00:14:04,00:00:00,23:34:48,00:14:04,0.0,0.0
135,06.02.2021,101.43,02:49:38,15:09:00,02:35:24,12:33:36,03:54:22,11:14:38,00:00:00,08:51:00,11:14:38,0.0,0.0
135,07.02.2021,134.98,04:25:52,17:29:52,04:13:35,13:16:17,08:11:34,09:18:18,00:00:00,06:30:08,09:18:18,0.0,0.0
135,08.02.2021,110.7,03:22:58,16:29:02,02:57:57,13:31:05,07:23:38,09:05:24,00:00:00,07:30:58,09:05:24,0.0,0.0
135,09.02.2021,154.67,05:29:37,19:02:26,05:04:03,13:58:23,07:29:02,11:33:24,00:00:00,04:57:34,11:33:24,0.0,0.0
135,10.02.2021,220.4,06:54:59,12:40:25,06:40:55,05:59:30,03:53:08,08:47:17,00:00:00,11:19:35,08:47:17,0.0,0.0
135,11.02.2021,231.9,08:58:07,17:08:23,08:23:25,08:44:58,05:13:17,11:55:06,00:00:00,06:51:37,11:55:06,0.0,0.0
135,12.02.2021,107.64,03:06:28,18:20:44,02:27:25,15:53:19,12:27:47,05:52:57,00:00:00,05:39:16,05:52:57,0.0,0.0
135,13.02.2021,244.93,08:23:21,16:32:38,06:30:09,10:02:29,07:00:53,09:31:45,00:00:00,07:27:22,09:31:45,0.0,0.0
135,14.02.2021,258.48,08:20:00,15:43:16,05:11:14,10:32:02,09:17:23,06:25:53,00:00:00,08:16:44,06:25:53,0.0,0.0
135,15.02.2021,209.05,06:26:22,14:59:04,03:59:51,10:59:13,09:12:21,05:46:43,00:00:00,09:00:56,05:46:43,0.0,0.0
135,16.02.2021,311.51,09:28:06,12:17:12,06:09:27,06:07:45,07:39:28,04:37:44,00:00:00,11:42:48,04:37:44,0.0,0.0
135,17.02.2021,347.42,10:56:13,13:20:12,05:39:33,07:40:39,06:58:19,06:21:53,00:00:00,10:39:48,06:21:53,0.0,0.0
135,18.02.2021,157.45,05:42:38,18:38:42,04:12:38,14:26:04,09:49:57,08:48:45,00:00:00,05:21:18,08:48:45,0.0,0.0
135,19.02.2021,232.94,07:18:31,16:13:51,05:05:57,11:07:54,08:21:40,07:52:11,00:00:00,07:46:09,07:52:11,0.0,0.0
135,20.02.2021,197.16,06:21:01,15:59:33,04:24:45,11:34:48,10:50:54,05:08:39,00:00:00,08:00:27,05:08:39,0.0,0.0
135,21.02.2021,371.84,10:19:44,14:51:09,07:22:53,07:28:16,08:58:18,05:52:51,00:00:00,09:08:51,05:52:51,0.0,0.0
135,22.02.2021,361.69,10:06:55,12:45:31,05:20:26,07:25:05,08:44:40,04:00:51,00:00:00,11:14:29,04:00:51,0.0,0.0
135,23.02.2021,318.95,08:47:40,09:59:56,03:17:18,06:42:38,06:57:11,03:02:45,00:00:00,14:00:04,03:02:45,0.0,0.0
135,24.02.2021,195.58,05:21:12,06:43:26,02:59:56,03:43:30,04:42:14,02:01:12,00:00:00,17:16:34,02:01:12,0.0,0.0
135,25.02.2021,182.08,05:43:36,09:25:12,02:48:32,06:36:40,05:41:15,03:43:57,00:00:00,14:34:48,03:43:57,0.0,0.0
135,26.02.2021,189.06,05:26:58,11:17:17,03:17:55,07:59:22,06:40:05,04:37:12,00:00:00,12:42:43,04:37:12,0.0,0.0
135,27.02.2021,167.52,04:29:59,12:50:16,03:53:25,08:56:51,07:21:07,05:29:09,00:00:00,11:09:44,05:29:09,0.0,0.0
135,28.02.2021,101.01,02:43:57,06:59:28,01:59:22,05:00:06,04:54:55,02:04:33,00:00:00,16:59:32,02:04:33,0.0,0.0
173,01.02.2021,4908.65,07:03:52,13:21:47,08:36:05,04:45:42,03:54:36,09:27:11,00:00:00,10:37:13,09:27:11,0.0,0.0
970,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,03.02.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,16.02.2021,1.3,00:07:35,02:05:37,00:07:35,01:58:02,00:42:07,01:23:30,00:00:00,21:54:23,01:23:30,0.0,0.0
970,17.02.2021,0.05,00:00:00,00:49:17,00:00:00,00:49:17,00:49:17,00:00:00,00:00:00,23:10:43,00:00:00,0.0,0.0
970,18.02.2021,0.12,00:01:20,00:39:55,00:01:20,00:38:35,00:33:55,00:06:00,00:00:00,23:20:05,00:06:00,0.0,0.0
970,19.02.2021,0.21,00:03:21,00:19:16,00:00:35,00:18:41,00:19:16,00:00:00,00:00:00,23:40:44,00:00:00,0.0,0.0
970,20.02.2021,0.18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
970,21.02.2021,8.55,00:34:02,15:07:43,00:34:02,14:33:41,12:52:34,02:15:09,00:00:00,08:52:17,02:15:09,0.0,0.0
970,22.02.2021,54.02,04:45:39,00:00:00,04:45:39,19:14:21,09:41:13,14:18:47,00:00:00,00:00:00,14:18:47,0.0,0.0
970,23.02.2021,100.3,07:45:21,22:27:37,07:45:21,14:42:16,07:31:17,14:56:20,00:00:00,01:32:23,14:56:20,0.0,0.0
970,24.02.2021,58.15,05:47:50,00:00:00,05:47:50,18:12:10,09:53:59,14:06:01,00:00:00,00:00:00,14:06:01,0.0,0.0
970,25.02.2021,19.94,02:12:57,10:32:17,02:12:57,08:19:20,05:34:32,04:57:45,00:00:00,13:27:43,04:57:45,0.0,0.0
970,26.02.2021,43.86,02:39:39,22:02:33,02:39:39,19:22:54,08:38:32,13:24:01,00:00:00,01:57:27,13:24:01,0.0,0.0
970,27.02.2021,85.68,04:03:17,23:09:05,04:03:17,19:05:48,10:24:47,12:44:18,00:00:00,00:50:55,12:44:18,0.0,0.0
970,28.02.2021,54.91,04:17:22,22:28:57,04:17:22,18:11:35,07:18:23,15:10:34,00:00:00,01:30:03,15:10:34,0.0,0.0
173,01.02.2021,427.36,08:18:23,23:42:17,08:15:37,15:26:40,02:19:52,21:22:25,00:00:00,00:16:43,21:22:25,0.0,0.0
506,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
506,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
391,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
312,01.02.2021,234.5,06:38:31,13:00:07,06:38:29,06:21:38,04:04:31,08:55:36,00:00:00,10:59:53,08:55:36,0.0,0.0
312,02.02.2021,295.12,08:30:33,22:20:50,08:30:30,13:50:20,03:33:13,18:47:37,00:00:00,01:39:10,18:47:37,0.0,0.0
312,03.02.2021,81.78,02:40:24,12:34:44,02:40:23,09:54:21,05:56:22,06:38:22,00:00:00,11:25:16,06:38:22,0.0,0.0
312,04.02.2021,241.85,06:11:19,11:09:44,06:11:16,04:58:28,03:11:02,07:58:42,00:00:00,12:50:16,07:58:42,0.0,0.0
312,05.02.2021,242.22,06:12:08,11:22:15,06:12:04,05:10:11,04:20:40,07:01:35,00:00:00,12:37:45,07:01:35,0.0,0.0
312,06.02.2021,2.33,00:21:11,10:58:50,00:21:11,10:37:39,03:57:55,07:00:55,00:00:00,13:01:10,07:00:55,0.0,0.0
312,07.02.2021,240.64,06:27:26,11:24:46,06:26:11,04:58:35,02:01:05,09:23:41,00:00:00,12:35:14,09:23:41,0.0,0.0
312,08.02.2021,240.86,06:32:11,10:34:32,06:32:09,04:02:23,01:18:40,09:15:52,00:00:00,13:25:28,09:15:52,0.0,0.0
312,09.02.2021,154.11,05:01:35,09:35:35,05:01:32,04:34:03,02:59:23,06:36:12,00:00:00,14:24:25,06:36:12,0.0,0.0
312,10.02.2021,240.5,05:34:23,11:00:51,05:34:18,05:26:33,02:56:34,08:04:17,00:00:00,12:59:09,08:04:17,0.0,0.0
312,11.02.2021,0.84,00:09:57,06:25:43,00:09:57,06:15:46,00:36:15,05:49:28,00:00:00,17:34:17,05:49:28,0.0,0.0
312,12.02.2021,240.55,06:00:30,12:33:03,06:00:23,06:32:40,01:23:12,11:09:51,00:00:00,11:26:57,11:09:51,0.0,0.0
312,13.02.2021,344.34,10:31:22,23:13:24,10:31:15,12:42:09,05:55:34,17:17:50,00:00:00,00:46:36,17:17:50,0.0,0.0
312,14.02.2021,241.87,06:04:47,11:24:44,06:04:42,05:20:02,01:48:42,09:36:02,00:00:00,12:35:16,09:36:02,0.0,0.0
312,15.02.2021,395.67,10:49:24,21:40:11,10:49:18,10:50:53,07:09:47,14:30:24,00:00:00,02:19:49,14:30:24,0.0,0.0
312,16.02.2021,119.92,04:31:49,21:02:48,04:31:46,16:31:02,05:43:28,15:19:20,00:00:00,02:57:12,15:19:20,0.0,0.0
312,17.02.2021,182.65,05:52:50,19:26:10,05:52:32,13:33:38,02:54:14,16:31:56,00:00:00,04:33:50,16:31:56,0.0,0.0
312,18.02.2021,263.69,08:17:25,19:47:51,08:17:21,11:30:30,03:31:03,16:16:48,00:00:00,04:12:09,16:16:48,0.0,0.0
312,19.02.2021,272.82,08:10:13,21:40:54,08:10:08,13:30:46,03:42:54,17:58:00,00:00:00,02:19:06,17:58:00,0.0,0.0
312,20.02.2021,267.17,07:37:56,19:30:47,07:37:53,11:52:54,02:28:20,17:02:27,00:00:00,04:29:13,17:02:27,0.0,0.0
312,21.02.2021,168.35,06:32:16,22:02:48,06:31:55,15:30:53,02:24:16,19:38:32,00:00:00,01:57:12,19:38:32,0.0,0.0
312,22.02.2021,161.87,05:39:08,22:48:11,05:39:07,17:09:04,02:47:39,20:00:32,00:00:00,01:11:49,20:00:32,0.0,0.0
312,23.02.2021,323.25,09:50:27,22:41:47,09:50:18,12:51:29,02:36:55,20:04:52,00:00:00,01:18:13,20:04:52,0.0,0.0
312,24.02.2021,284.93,08:30:07,22:34:48,08:29:58,14:04:50,03:05:35,19:29:13,00:00:00,01:25:12,19:29:13,0.0,0.0
312,25.02.2021,278.81,07:57:25,22:34:16,07:56:25,14:37:51,03:02:03,19:32:13,00:00:00,01:25:44,19:32:13,0.0,0.0
312,26.02.2021,175.07,05:28:26,20:39:58,05:28:22,15:11:36,03:06:36,17:33:22,00:00:00,03:20:02,17:33:22,0.0,0.0
312,27.02.2021,384.34,10:41:40,23:08:10,10:41:37,12:26:33,03:08:28,19:59:42,00:00:00,00:51:50,19:59:42,0.0,0.0
312,28.02.2021,152.72,06:37:41,20:52:35,06:37:39,14:14:56,02:32:07,18:20:28,00:00:00,03:06:25,18:20:28,0.0,0.0
173,01.02.2021,6232.79,15:33:04,22:10:22,15:28:39,06:41:43,20:16:33,01:53:49,00:00:00,01:48:38,01:53:49,0.0,0.0
547,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
547,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
