id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
651,13.11.2021,356.94,13:44:43,22:47:57,13:44:43,09:03:14,02:10:14,20:37:43,00:00:00,01:12:03,20:37:43,0,0
651,14.11.2021,333.14,12:58:11,23:28:21,12:58:11,10:30:10,02:42:36,20:45:45,00:00:00,00:31:39,20:45:45,0,0
651,15.11.2021,360.79,13:57:06,23:36:20,13:57:06,09:39:14,02:50:44,20:45:36,00:00:00,00:23:40,20:45:36,0,0
651,16.11.2021,129.3,05:02:42,10:02:10,05:02:42,04:59:28,01:25:53,08:36:17,00:00:00,13:57:50,08:36:17,0,0
651,17.11.2021,0.08,00:00:30,01:31:42,00:00:30,01:31:12,00:08:27,01:23:15,00:00:00,22:28:18,01:23:15,0,0
651,18.11.2021,0.31,00:02:12,00:39:27,00:02:12,00:37:15,00:18:57,00:20:30,00:00:00,23:20:33,00:20:30,0,0
651,19.11.2021,327.2,13:46:36,23:20:14,13:46:36,09:33:38,03:24:41,19:55:33,00:00:00,00:39:46,19:55:33,0,0
651,20.11.2021,6.47,00:26:13,02:50:09,00:26:13,02:23:56,00:48:09,02:02:00,00:00:00,21:09:51,02:02:00,0,0
651,21.11.2021,0.01,00:00:00,00:04:12,00:00:00,00:04:12,00:04:12,00:00:00,00:00:00,23:55:48,00:00:00,0,0
651,22.11.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
651,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
651,24.11.2021,0.14,00:00:30,01:46:13,00:00:30,01:45:43,00:24:43,01:21:30,00:00:00,22:13:47,01:21:30,0,0
651,25.11.2021,465.33,16:58:23,23:26:16,16:58:23,06:27:53,01:11:00,22:15:16,00:00:00,00:33:44,22:15:16,0,0
651,26.11.2021,270.24,11:53:23,23:27:10,11:53:23,11:33:47,02:39:33,20:47:37,00:00:00,00:32:50,20:47:37,0,0
651,27.11.2021,0.85,00:06:36,02:18:16,00:06:36,02:11:40,00:08:06,02:10:10,00:00:00,21:41:44,02:10:10,0,0
651,28.11.2021,0.06,00:00:00,00:29:50,00:00:00,00:29:50,00:17:20,00:12:30,00:00:00,23:30:10,00:12:30,0,0
651,29.11.2021,165.83,05:36:21,08:34:58,05:36:21,02:58:37,00:28:24,08:06:34,00:00:00,15:25:02,08:06:34,0,0
651,30.11.2021,57.36,02:45:26,03:25:07,02:45:26,00:39:41,00:18:47,03:06:20,00:00:00,20:33:53,03:06:20,0,0
844,01.11.2021,6362.32,1900-01-10 17:27:13,1900-01-17 20:20:34,1900-01-10 17:24:18,1900-01-07 02:56:16,1900-01-02 18:55:06,1900-01-15 01:25:28,00:00:00,1900-01-12 03:38:26,1900-01-15 01:25:28,0,0
452,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
452,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
307,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
702,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
111,01.11.2021,0.83,00:06:06,02:14:16,00:06:06,02:08:10,02:08:46,00:05:30,00:00:00,21:45:44,00:05:30,0,0
111,02.11.2021,0.03,00:00:00,00:21:00,00:00:00,00:21:00,00:12:52,00:08:08,00:00:00,23:39:00,00:08:08,0,0
111,03.11.2021,0.0,00:00:00,00:32:26,00:00:00,00:32:26,00:32:26,00:00:00,00:00:00,23:27:34,00:00:00,0,0
111,04.11.2021,187.09,06:58:28,10:13:17,06:58:23,03:14:54,02:11:37,08:01:40,00:00:00,13:46:43,08:01:40,0,0
111,05.11.2021,186.55,07:02:41,11:45:15,07:02:34,04:42:41,02:24:23,09:20:52,00:00:00,12:14:45,09:20:52,0,0
111,06.11.2021,185.46,06:35:59,11:36:26,06:35:55,05:00:31,03:25:15,08:11:11,00:00:00,12:23:34,08:11:11,0,0
111,07.11.2021,188.76,06:22:12,11:06:09,06:22:07,04:44:02,01:41:56,09:24:13,00:00:00,12:53:51,09:24:13,0,0
111,08.11.2021,183.33,06:39:00,11:22:16,06:38:56,04:43:20,03:40:41,07:41:35,00:00:00,12:37:44,07:41:35,0,0
111,09.11.2021,378.42,15:09:23,23:04:35,15:08:42,07:55:53,06:52:53,16:11:42,00:00:00,00:55:25,16:11:42,0,0
111,10.11.2021,376.45,14:23:40,22:27:51,14:23:31,08:04:20,06:37:51,15:50:00,00:00:00,01:32:09,15:50:00,0,0
111,11.11.2021,313.63,12:51:25,23:08:57,12:51:17,10:17:40,08:02:12,15:06:45,00:00:00,00:51:03,15:06:45,0,0
111,12.11.2021,378.4,14:33:18,22:58:35,14:33:13,08:25:22,05:51:01,17:07:34,00:00:00,01:01:25,17:07:34,0,0
111,13.11.2021,379.09,14:55:02,22:44:19,14:54:50,07:49:29,06:03:26,16:40:53,00:00:00,01:15:41,16:40:53,0,0
111,14.11.2021,348.88,13:13:32,22:58:57,13:13:22,09:45:35,06:45:42,16:13:15,00:00:00,01:01:03,16:13:15,0,0
111,15.11.2021,301.91,11:45:49,23:27:56,11:45:42,11:42:14,06:25:07,17:02:49,00:00:00,00:32:04,17:02:49,0,0
111,16.11.2021,2.12,00:15:08,08:18:20,00:15:08,08:03:12,01:59:28,06:18:52,00:00:00,15:41:40,06:18:52,0,0
111,17.11.2021,358.14,14:36:47,23:23:11,14:36:38,08:46:33,07:12:13,16:10:58,00:00:00,00:36:49,16:10:58,0,0
111,18.11.2021,0.88,00:13:34,02:44:47,00:13:34,02:31:13,00:36:07,02:08:40,00:00:00,21:15:13,02:08:40,0,0
111,19.11.2021,0.0,00:00:00,00:04:50,00:00:00,00:04:50,00:01:30,00:03:20,00:00:00,23:55:10,00:03:20,0,0
111,20.11.2021,0.0,00:00:00,00:59:55,00:00:00,00:59:55,00:53:33,00:06:22,00:00:00,23:00:05,00:06:22,0,0
111,21.11.2021,464.85,16:00:15,23:27:02,16:00:00,07:27:02,05:22:35,18:04:27,00:00:00,00:32:58,18:04:27,0,0
111,22.11.2021,463.45,15:54:05,23:58:14,15:53:52,08:04:22,05:58:03,18:00:11,00:00:00,00:01:46,18:00:11,0,0
111,23.11.2021,464.65,15:57:47,23:59:19,15:57:40,08:01:39,02:45:52,21:13:27,00:00:00,00:00:41,21:13:27,0,0
111,24.11.2021,233.06,08:02:49,11:40:55,08:02:45,03:38:10,01:54:04,09:46:51,00:00:00,12:19:05,09:46:51,0,0
111,25.11.2021,0.47,00:06:32,02:18:14,00:06:32,02:11:42,00:45:01,01:33:13,00:00:00,21:41:46,01:33:13,0,0
111,26.11.2021,0.0,00:00:00,00:17:46,00:00:00,00:17:46,00:17:46,00:00:00,00:00:00,23:42:14,00:00:00,0,0
111,27.11.2021,273.62,10:51:20,23:24:54,10:51:13,12:33:41,07:19:03,16:05:51,00:00:00,00:35:06,16:05:51,0,0
111,28.11.2021,465.94,15:58:37,23:58:20,15:58:27,07:59:53,02:34:00,21:24:20,00:00:00,00:01:40,21:24:20,0,0
111,29.11.2021,233.16,07:17:41,13:03:45,07:17:36,05:46:09,01:39:39,11:24:06,00:00:00,10:56:15,11:24:06,0,0
111,30.11.2021,471.38,14:09:30,23:31:38,14:09:14,09:22:24,03:08:28,20:23:10,00:00:00,00:27:22,20:23:10,0,0
844,01.11.2021,6840.58,1900-01-10 10:00:40,1900-01-17 17:13:25,1900-01-10 09:57:17,1900-01-07 07:16:08,1900-01-04 09:23:30,1900-01-13 07:49:55,00:00:00,1900-01-12 06:45:35,1900-01-13 07:49:55,0,0
232,01.11.2021,306.45,13:12:42,20:55:43,13:12:31,07:43:12,05:20:15,15:35:28,00:00:00,03:04:17,15:35:28,0,0
232,02.11.2021,237.74,10:35:12,22:10:38,10:29:20,11:41:18,10:44:51,11:25:47,00:00:00,01:49:22,11:25:47,0,0
232,03.11.2021,339.7,13:46:17,22:01:05,13:46:04,08:15:01,08:10:27,13:50:38,00:00:00,01:58:55,13:50:38,0,0
232,04.11.2021,100.29,03:49:32,07:13:52,03:49:30,03:24:22,02:33:20,04:40:32,00:00:00,16:46:08,04:40:32,0,0
232,05.11.2021,0.21,00:02:28,06:39:26,00:02:28,06:36:58,01:44:02,04:55:24,00:00:00,17:20:34,04:55:24,0,0
232,06.11.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,07.11.2021,0.39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,08.11.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,09.11.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,10.11.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,11.11.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,12.11.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,13.11.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,14.11.2021,0.14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,15.11.2021,0.13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
232,16.11.2021,0.27,00:00:00,01:25:45,00:00:00,01:25:45,00:48:03,00:37:42,00:00:00,22:34:15,00:37:42,0,0
232,17.11.2021,1.46,00:11:25,01:16:29,00:11:23,01:05:06,00:49:38,00:26:51,00:00:00,22:43:31,00:26:51,0,0
232,18.11.2021,188.83,06:55:30,11:05:32,06:55:23,04:10:09,04:13:30,06:52:02,00:00:00,12:54:28,06:52:02,0,0
232,19.11.2021,111.13,04:59:18,11:47:58,04:59:16,06:48:42,05:05:45,06:42:13,00:00:00,12:12:02,06:42:13,0,0
232,20.11.2021,232.77,08:05:30,13:55:47,08:05:25,05:50:22,02:31:26,11:24:21,00:00:00,10:04:13,11:24:21,0,0
232,21.11.2021,233.48,07:34:25,12:43:30,07:34:19,05:09:11,02:56:18,09:47:12,00:00:00,11:16:30,09:47:12,0,0
232,22.11.2021,0.32,00:01:49,01:24:56,00:01:46,01:23:10,00:57:59,00:26:57,00:00:00,22:35:04,00:26:57,0,0
232,23.11.2021,466.33,16:06:32,23:59:46,16:06:18,07:53:28,02:38:29,21:21:17,00:00:00,00:00:14,21:21:17,0,0
232,24.11.2021,465.19,15:22:20,23:30:24,15:22:06,08:08:18,02:21:38,21:08:46,00:00:00,00:29:36,21:08:46,0,0
232,25.11.2021,464.72,15:17:37,23:59:11,15:17:29,08:41:42,03:35:19,20:23:52,00:00:00,00:00:49,20:23:52,0,0
232,26.11.2021,464.96,15:12:36,23:13:09,15:12:26,08:00:43,02:23:42,20:49:27,00:00:00,00:46:51,20:49:27,0,0
232,27.11.2021,289.13,10:53:41,23:05:34,10:53:14,12:12:20,04:55:43,18:09:51,00:00:00,00:54:26,18:09:51,0,0
232,28.11.2021,465.58,15:31:43,23:49:14,15:31:01,08:18:13,02:28:42,21:20:32,00:00:00,00:10:46,21:20:32,0,0
232,29.11.2021,465.01,14:56:34,23:58:46,14:56:14,09:02:32,02:55:29,21:03:17,00:00:00,00:01:14,21:03:17,0,0
232,30.11.2021,470.87,13:43:23,23:58:52,13:43:15,10:15:37,02:38:29,21:20:23,00:00:00,00:00:08,21:20:23,0,0
844,01.11.2021,5305.49,1900-01-07 18:18:34,1900-01-13 10:15:37,1900-01-07 18:09:28,1900-01-05 16:06:09,1900-01-02 21:53:05,1900-01-10 12:22:32,00:00:00,1900-01-16 13:43:23,1900-01-10 12:22:32,0,0
203,01.11.2021,288.9,12:33:36,19:23:56,12:33:30,06:50:26,07:17:01,12:06:55,00:00:00,04:36:04,12:06:55,0,0
203,02.11.2021,250.12,10:48:46,18:32:10,10:48:36,07:43:34,08:09:01,10:23:09,00:00:00,05:27:50,10:23:09,0,0
203,03.11.2021,353.12,14:30:19,20:27:51,14:29:35,05:58:16,06:25:44,14:02:07,00:00:00,03:32:09,14:02:07,0,0
203,04.11.2021,354.71,13:51:14,18:18:47,13:51:00,04:27:47,04:54:03,13:24:44,00:00:00,05:41:13,13:24:44,0,0
203,05.11.2021,1.08,00:15:24,02:23:42,00:15:23,02:08:19,02:05:13,00:18:29,00:00:00,21:36:18,00:18:29,0,0
203,06.11.2021,0.95,00:08:49,01:18:48,00:08:49,01:09:59,00:59:33,00:19:15,00:00:00,22:41:12,00:19:15,0,0
203,07.11.2021,392.26,15:03:56,20:31:32,15:03:47,05:27:45,05:01:16,15:30:16,00:00:00,03:28:28,15:30:16,0,0
203,08.11.2021,393.66,14:45:47,20:42:51,14:45:35,05:57:16,06:26:10,14:16:41,00:00:00,03:17:09,14:16:41,0,0
203,09.11.2021,360.48,13:48:43,20:19:08,13:48:30,06:30:38,07:07:21,13:11:47,00:00:00,03:40:52,13:11:47,0,0
203,10.11.2021,392.8,14:36:03,19:49:56,14:32:18,05:17:38,05:57:45,13:52:11,00:00:00,04:10:04,13:52:11,0,0
203,11.11.2021,281.63,10:43:05,14:45:49,10:42:56,04:02:53,04:35:06,10:10:43,00:00:00,09:14:11,10:10:43,0,0
203,12.11.2021,1.35,00:09:30,02:42:27,00:09:30,02:32:57,01:45:30,00:56:57,00:00:00,21:17:33,00:56:57,0,0
203,13.11.2021,393.41,14:43:37,19:11:08,14:43:29,04:27:39,04:21:42,14:49:26,00:00:00,04:48:52,14:49:26,0,0
203,14.11.2021,242.29,09:38:45,16:32:01,09:38:34,06:53:27,07:13:44,09:18:17,00:00:00,07:27:59,09:18:17,0,0
203,15.11.2021,364.35,13:36:40,21:57:58,13:36:27,08:21:31,07:08:44,14:49:14,00:00:00,02:02:02,14:49:14,0,0
203,16.11.2021,380.43,14:28:00,20:28:32,14:27:52,06:00:40,06:42:41,13:45:51,00:00:00,03:31:28,13:45:51,0,0
203,17.11.2021,351.28,14:09:33,20:35:09,14:09:19,06:25:50,07:15:05,13:20:04,00:00:00,03:24:51,13:20:04,0,0
203,18.11.2021,274.26,12:11:26,19:33:28,12:11:14,07:22:14,07:10:13,12:23:15,00:00:00,04:26:32,12:23:15,0,0
203,19.11.2021,358.16,13:51:19,20:50:34,13:51:06,06:59:28,06:41:19,14:09:15,00:00:00,03:09:26,14:09:15,0,0
203,20.11.2021,255.42,09:44:04,19:45:12,09:43:55,10:01:17,06:37:29,13:07:43,00:00:00,04:14:48,13:07:43,0,0
203,21.11.2021,465.83,15:54:05,23:03:38,15:53:24,07:10:14,06:18:06,16:45:32,00:00:00,00:56:22,16:45:32,0,0
