id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
916,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
916,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
982,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,01.06.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,02.06.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,03.06.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,04.06.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,06.06.2021,84.47,05:05:05,09:24:27,05:05:05,04:19:22,03:25:48,05:58:39,00:00:00,14:35:33,05:58:39,0.0,0.0
939,07.06.2021,88.04,07:41:56,16:33:47,07:41:56,08:51:51,06:38:45,09:55:02,00:00:00,07:26:13,09:55:02,0.0,0.0
939,08.06.2021,71.15,05:15:09,08:06:53,05:15:09,02:51:44,01:08:26,06:58:27,00:00:00,15:53:07,06:58:27,0.0,0.0
939,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,16.06.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,17.06.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,18.06.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,19.06.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,22.06.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,23.06.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,24.06.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,25.06.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
939,26.06.2021,0.27,00:02:40,01:16:37,00:02:40,01:13:57,01:06:07,00:10:30,00:00:00,22:43:23,00:10:30,0.0,0.0
939,27.06.2021,88.49,06:14:02,09:09:40,06:14:02,02:55:38,01:49:31,07:20:09,00:00:00,14:50:20,07:20:09,0.0,0.0
939,28.06.2021,80.12,05:36:54,08:42:21,05:36:54,03:05:27,02:12:18,06:30:03,00:00:00,15:17:39,06:30:03,0.0,0.0
939,29.06.2021,72.89,06:09:54,09:14:31,06:09:54,03:04:37,01:55:44,07:18:47,00:00:00,14:45:29,07:18:47,0.0,0.0
939,30.06.2021,67.2,04:44:50,07:52:33,04:44:50,03:07:43,02:18:59,05:33:34,00:00:00,16:06:27,05:33:34,0.0,0.0
671,01.06.2021,85.32,07:24:52,12:05:36,07:23:12,04:42:24,00:00:00,12:05:36,00:00:00,11:54:24,12:05:36,0.0,0.0
671,02.06.2021,120.21,09:33:57,15:05:28,09:33:33,05:31:55,00:00:00,15:05:28,00:00:00,08:54:32,15:05:28,0.0,0.0
671,03.06.2021,55.63,05:43:15,09:49:17,05:41:58,04:07:19,00:00:00,09:49:17,00:00:00,14:10:43,09:49:17,0.0,0.0
671,04.06.2021,70.31,05:38:21,08:48:28,05:35:47,03:12:41,00:00:00,08:48:28,00:00:00,15:11:32,08:48:28,0.0,0.0
671,05.06.2021,36.35,03:19:04,05:33:42,03:18:18,02:15:24,00:00:00,05:33:42,00:00:00,18:26:18,05:33:42,0.0,0.0
671,06.06.2021,4.26,00:55:47,02:50:29,00:55:32,01:54:57,00:00:00,02:50:29,00:00:00,21:09:31,02:50:29,0.0,0.0
671,07.06.2021,0.02,00:00:32,00:07:36,00:00:32,00:07:04,00:00:00,00:07:36,00:00:00,23:52:24,00:07:36,0.0,0.0
671,08.06.2021,68.5,04:25:15,08:01:59,04:25:15,03:36:44,00:00:00,08:01:59,00:00:00,15:58:01,08:01:59,0.0,0.0
671,09.06.2021,124.56,08:14:01,13:02:26,08:13:05,04:49:21,00:00:00,13:02:26,00:00:00,10:57:34,13:02:26,0.0,0.0
671,10.06.2021,88.72,07:03:51,10:55:29,07:01:18,03:54:11,00:00:00,10:55:29,00:00:00,13:04:31,10:55:29,0.0,0.0
671,11.06.2021,124.57,08:21:43,13:04:40,08:20:38,04:44:02,00:00:00,13:04:40,00:00:00,10:55:20,13:04:40,0.0,0.0
671,12.06.2021,90.53,07:01:25,12:14:38,07:00:01,05:14:37,00:00:00,12:14:38,00:00:00,11:45:22,12:14:38,0.0,0.0
671,13.06.2021,75.25,05:54:34,10:38:42,05:53:47,04:44:55,00:00:00,10:38:42,00:00:00,13:21:18,10:38:42,0.0,0.0
671,14.06.2021,108.62,06:51:38,10:52:30,06:50:34,04:01:56,00:00:00,10:52:30,00:00:00,13:07:30,10:52:30,0.0,0.0
671,15.06.2021,142.45,07:29:35,10:40:36,07:29:26,03:11:10,00:00:00,10:40:36,00:00:00,13:19:24,10:40:36,0.0,0.0
671,16.06.2021,132.99,07:29:13,12:01:53,07:27:25,04:34:28,00:00:00,12:01:53,00:00:00,11:58:07,12:01:53,0.0,0.0
671,17.06.2021,140.41,07:11:24,09:32:36,07:09:48,02:22:48,00:00:00,09:32:36,00:00:00,14:27:24,09:32:36,0.0,0.0
671,18.06.2021,105.79,06:09:19,09:48:57,06:09:03,03:39:54,00:00:00,09:48:57,00:00:00,14:11:03,09:48:57,0.0,0.0
671,19.06.2021,57.02,04:18:54,07:14:43,04:16:02,02:58:41,00:00:00,07:14:43,00:00:00,16:45:17,07:14:43,0.0,0.0
671,20.06.2021,138.01,07:32:45,09:50:00,07:31:35,02:18:25,00:00:00,09:50:00,00:00:00,14:10:00,09:50:00,0.0,0.0
671,21.06.2021,110.12,06:20:02,08:25:06,06:18:03,02:07:03,00:00:00,08:25:06,00:00:00,15:34:54,08:25:06,0.0,0.0
671,22.06.2021,77.66,06:46:21,09:48:36,06:43:39,03:04:57,00:00:00,09:48:36,00:00:00,14:11:24,09:48:36,0.0,0.0
671,23.06.2021,73.59,06:03:27,10:06:27,06:01:22,04:05:05,00:00:00,10:06:27,00:00:00,13:53:33,10:06:27,0.0,0.0
671,24.06.2021,36.44,02:32:49,04:10:00,02:32:49,01:37:11,00:00:00,04:10:00,00:00:00,19:50:00,04:10:00,0.0,0.0
671,25.06.2021,0.15,00:01:07,00:06:30,00:01:07,00:05:23,00:00:00,00:06:30,00:00:00,23:53:30,00:06:30,0.0,0.0
671,26.06.2021,0.28,00:00:00,00:24:01,00:00:00,00:24:01,00:00:00,00:24:01,00:00:00,23:35:59,00:24:01,0.0,0.0
671,27.06.2021,182.53,11:55:18,15:10:29,11:54:45,03:15:44,00:00:00,15:10:29,00:00:00,08:49:31,15:10:29,0.0,0.0
671,28.06.2021,170.67,11:40:52,15:11:31,11:39:18,03:32:13,00:00:00,15:11:31,00:00:00,08:48:29,15:11:31,0.0,0.0
671,29.06.2021,239.34,12:23:20,15:07:05,12:21:15,02:45:50,00:00:00,15:07:05,00:00:00,08:52:55,15:07:05,0.0,0.0
671,30.06.2021,248.03,13:03:45,15:26:44,13:02:01,02:24:43,00:00:00,15:26:44,00:00:00,08:32:16,15:26:44,0.0,0.0
786,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,10.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,11.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,12.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,13.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,14.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,15.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,16.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,17.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,18.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,19.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,20.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,21.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,22.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,23.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,24.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,25.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,26.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,27.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,28.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,29.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
786,30.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
585,01.06.2021,62.53,06:10:47,09:24:30,06:10:47,03:13:43,03:59:43,05:24:47,00:00:00,14:35:30,05:24:47,0.0,0.0
585,02.06.2021,79.83,07:12:17,10:15:18,07:12:17,03:03:01,03:17:00,06:58:18,00:00:00,13:44:42,06:58:18,0.0,0.0
585,03.06.2021,43.93,03:51:45,07:03:02,03:51:45,03:11:17,03:59:35,03:03:27,00:00:00,16:56:58,03:03:27,0.0,0.0
585,04.06.2021,71.89,05:40:20,09:03:06,05:40:20,03:22:46,03:55:36,05:07:30,00:00:00,14:56:54,05:07:30,0.0,0.0
585,05.06.2021,81.39,06:36:50,09:14:06,06:36:50,02:37:16,02:45:54,06:28:12,00:00:00,14:45:54,06:28:12,0.0,0.0
585,06.06.2021,84.9,06:48:54,11:39:52,06:48:54,04:50:58,05:45:41,05:54:11,00:00:00,12:20:08,05:54:11,0.0,0.0
585,07.06.2021,90.85,08:12:27,13:32:12,08:12:27,05:19:45,05:18:03,08:14:09,00:00:00,10:27:48,08:14:09,0.0,0.0
585,08.06.2021,98.7,10:21:34,16:31:13,10:21:34,06:09:39,06:43:04,09:48:09,00:00:00,07:28:47,09:48:09,0.0,0.0
585,09.06.2021,51.98,03:49:41,06:18:19,03:49:41,02:28:38,02:57:26,03:20:53,00:00:00,17:41:41,03:20:53,0.0,0.0
585,10.06.2021,93.6,06:06:56,08:41:33,06:06:56,02:34:37,03:07:01,05:34:32,00:00:00,15:18:27,05:34:32,0.0,0.0
585,11.06.2021,98.8,07:02:36,09:29:36,07:02:36,02:27:00,02:07:49,07:21:47,00:00:00,14:30:24,07:21:47,0.0,0.0
585,12.06.2021,44.44,03:37:48,06:02:19,03:37:48,02:24:31,02:41:25,03:20:54,00:00:00,17:57:41,03:20:54,0.0,0.0
585,13.06.2021,13.25,01:31:20,03:22:56,01:31:20,01:51:36,02:13:44,01:09:12,00:00:00,20:37:04,01:09:12,0.0,0.0
585,14.06.2021,69.27,05:06:20,06:48:19,05:06:20,01:41:59,01:29:52,05:18:27,00:00:00,17:11:41,05:18:27,0.0,0.0
585,15.06.2021,86.02,04:43:08,06:47:25,04:43:08,02:04:17,01:42:26,05:04:59,00:00:00,17:12:35,05:04:59,0.0,0.0
585,16.06.2021,119.82,07:02:07,09:05:06,07:02:07,02:02:59,01:35:52,07:29:14,00:00:00,14:54:54,07:29:14,0.0,0.0
585,17.06.2021,129.24,07:12:24,10:01:46,07:12:24,02:49:22,02:24:52,07:36:54,00:00:00,13:58:14,07:36:54,0.0,0.0
585,18.06.2021,17.47,02:14:46,04:19:19,02:14:46,02:04:33,02:01:47,02:17:32,00:00:00,19:40:41,02:17:32,0.0,0.0
585,19.06.2021,23.84,02:23:47,04:21:44,02:23:47,01:57:57,02:18:34,02:03:10,00:00:00,19:38:16,02:03:10,0.0,0.0
585,20.06.2021,61.49,04:46:12,07:26:51,04:46:12,02:40:39,02:25:34,05:01:17,00:00:00,16:33:09,05:01:17,0.0,0.0
585,21.06.2021,42.08,04:32:49,07:11:52,04:32:49,02:39:03,02:45:31,04:26:21,00:00:00,16:48:08,04:26:21,0.0,0.0
585,22.06.2021,26.0,04:11:22,07:35:00,04:11:22,03:23:38,03:21:26,04:13:34,00:00:00,16:25:00,04:13:34,0.0,0.0
585,23.06.2021,9.35,01:44:34,04:14:20,01:44:34,02:29:46,03:02:55,01:11:25,00:00:00,19:45:40,01:11:25,0.0,0.0
585,24.06.2021,13.43,02:14:27,04:02:58,02:14:27,01:48:31,02:19:54,01:43:04,00:00:00,19:57:02,01:43:04,0.0,0.0
585,25.06.2021,26.14,03:02:18,05:49:14,03:02:18,02:46:56,02:58:35,02:50:39,00:00:00,18:10:46,02:50:39,0.0,0.0
585,26.06.2021,19.88,03:12:21,05:31:05,03:12:21,02:18:44,02:16:16,03:14:49,00:00:00,18:28:55,03:14:49,0.0,0.0
585,27.06.2021,76.95,06:23:52,08:19:47,06:23:52,01:55:55,01:30:11,06:49:36,00:00:00,15:40:13,06:49:36,0.0,0.0
585,28.06.2021,101.23,07:26:42,09:04:56,07:26:42,01:38:14,01:06:22,07:58:34,00:00:00,14:55:04,07:58:34,0.0,0.0
585,29.06.2021,132.99,10:25:18,15:40:14,10:25:18,05:14:56,03:35:35,12:04:39,00:00:00,08:19:46,12:04:39,0.0,0.0
585,30.06.2021,57.47,06:07:56,11:45:02,06:07:56,05:37:06,03:18:29,08:26:33,00:00:00,12:13:58,08:26:33,0.0,0.0
230,01.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,02.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,03.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,04.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,05.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,06.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,07.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,08.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
230,09.06.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
