id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
902,26.03.2021,216.0,04:55:46,08:30:00,04:55:27,03:34:33,00:41:30,07:48:30,00:00:00,15:30:00,07:48:30,0.0,0.0
902,27.03.2021,217.67,05:13:46,13:51:46,05:13:41,08:38:05,00:20:55,13:30:51,00:00:00,10:08:14,13:30:51,0.0,0.0
902,28.03.2021,1.45,00:11:18,02:56:29,00:11:13,02:45:16,00:24:04,02:32:25,00:00:00,21:03:31,02:32:25,0.0,0.0
902,29.03.2021,2.89,00:21:09,02:39:59,00:21:09,02:18:50,00:05:59,02:34:00,00:00:00,21:20:01,02:34:00,0.0,0.0
902,30.03.2021,0.0,00:00:00,00:15:40,00:00:00,00:15:40,00:03:29,00:12:11,00:00:00,23:44:20,00:12:11,0.0,0.0
902,31.03.2021,217.37,05:16:43,07:35:29,05:16:16,02:19:13,00:05:20,07:30:09,00:00:00,16:23:31,07:30:09,0.0,0.0
520,01.03.2021,2021.1,02:01:29,00:33:14,02:00:13,22:33:01,07:47:05,16:46:09,00:00:00,23:25:46,16:46:09,0.0,0.0
279,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
279,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
682,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
520,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,01.03.2021,42.12,01:28:54,05:37:01,01:28:54,04:08:07,01:32:05,04:04:56,00:00:00,18:22:59,04:04:56,0.0,0.0
226,02.03.2021,6.95,00:35:30,02:45:59,00:35:30,02:10:29,00:34:19,02:11:40,00:00:00,21:14:01,02:11:40,0.0,0.0
226,03.03.2021,5.88,00:33:46,02:59:28,00:33:46,02:25:42,00:28:36,02:30:52,00:00:00,21:00:32,02:30:52,0.0,0.0
226,04.03.2021,5.82,00:38:06,04:43:53,00:38:06,04:05:47,00:26:20,04:17:33,00:00:00,19:16:07,04:17:33,0.0,0.0
226,05.03.2021,7.88,00:45:56,04:29:55,00:45:56,03:43:59,01:03:56,03:25:59,00:00:00,19:30:05,03:25:59,0.0,0.0
226,06.03.2021,7.53,00:34:36,02:47:00,00:34:36,02:12:24,00:20:50,02:26:10,00:00:00,21:13:00,02:26:10,0.0,0.0
226,07.03.2021,5.72,00:27:57,03:19:29,00:27:57,02:51:32,00:06:52,03:12:37,00:00:00,20:40:31,03:12:37,0.0,0.0
226,08.03.2021,89.43,02:08:07,03:08:52,02:08:07,01:00:45,00:20:50,02:48:02,00:00:00,20:51:08,02:48:02,0.0,0.0
226,09.03.2021,189.2,05:09:02,15:30:48,05:09:02,10:21:46,02:18:28,13:12:20,00:00:00,08:29:12,13:12:20,0.0,0.0
226,10.03.2021,187.97,04:51:51,09:33:24,04:51:51,04:41:33,02:36:08,06:57:16,00:00:00,14:26:36,06:57:16,0.0,0.0
226,11.03.2021,436.17,11:22:43,16:36:47,11:22:43,05:14:04,00:54:23,15:42:24,00:00:00,07:23:13,15:42:24,0.0,0.0
226,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,13.03.2021,571.72,13:38:30,18:20:40,13:38:30,04:42:10,01:49:45,16:30:55,00:00:00,05:39:20,16:30:55,0.0,0.0
226,14.03.2021,1.59,00:09:25,00:35:22,00:09:25,00:25:57,00:23:09,00:12:13,00:00:00,23:24:38,00:12:13,0.0,0.0
226,15.03.2021,0.21,00:02:30,00:48:13,00:02:30,00:45:43,00:05:26,00:42:47,00:00:00,23:11:47,00:42:47,0.0,0.0
226,16.03.2021,499.48,10:58:05,14:23:42,10:58:05,03:25:37,00:44:03,13:39:39,00:00:00,09:36:18,13:39:39,0.0,0.0
226,17.03.2021,375.81,08:55:19,11:13:19,08:55:19,02:18:00,01:09:47,10:03:32,00:00:00,12:46:41,10:03:32,0.0,0.0
226,18.03.2021,278.01,07:10:11,13:39:17,07:10:11,06:29:06,02:35:47,11:03:30,00:00:00,10:20:43,11:03:30,0.0,0.0
226,19.03.2021,188.2,04:39:41,07:37:44,04:39:41,02:58:03,00:49:38,06:48:06,00:00:00,16:22:16,06:48:06,0.0,0.0
226,20.03.2021,282.26,07:24:23,13:02:01,07:24:23,05:37:38,02:14:23,10:47:38,00:00:00,10:57:59,10:47:38,0.0,0.0
226,21.03.2021,2.92,00:00:00,00:06:14,00:00:00,00:06:14,00:06:14,00:00:00,00:00:00,23:53:46,00:00:00,0.0,0.0
226,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,27.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
226,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
520,01.03.2021,3184.88,09:34:32,07:19:08,09:34:32,21:44:36,20:40:59,10:38:09,00:00:00,16:39:52,10:38:09,0.0,0.0
257,01.03.2021,204.29,04:02:23,23:58:41,04:02:23,19:56:18,00:33:44,23:24:57,00:00:00,00:01:19,23:24:57,0.0,0.0
257,02.03.2021,201.57,03:47:21,10:25:15,03:47:21,06:37:54,01:05:32,09:19:43,00:00:00,13:34:45,09:19:43,0.0,0.0
257,03.03.2021,203.47,03:57:44,08:31:51,03:57:44,04:34:07,01:07:04,07:24:47,00:00:00,15:28:09,07:24:47,0.0,0.0
257,04.03.2021,263.86,04:55:19,23:51:45,04:55:19,18:56:26,00:35:28,23:16:17,00:00:00,00:08:15,23:16:17,0.0,0.0
257,05.03.2021,214.8,04:07:44,10:04:52,04:07:44,05:57:08,00:54:35,09:10:17,00:00:00,13:55:08,09:10:17,0.0,0.0
257,06.03.2021,127.81,02:37:20,08:27:41,02:37:20,05:50:21,01:33:19,06:54:22,00:00:00,15:32:19,06:54:22,0.0,0.0
257,07.03.2021,213.3,04:17:41,08:45:15,04:17:41,04:27:34,01:16:25,07:28:50,00:00:00,15:14:45,07:28:50,0.0,0.0
257,08.03.2021,202.91,03:54:36,08:17:17,03:54:36,04:22:41,00:54:18,07:22:59,00:00:00,15:42:43,07:22:59,0.0,0.0
257,09.03.2021,204.0,04:11:51,07:12:02,04:11:51,03:00:11,01:21:50,05:50:12,00:00:00,16:47:58,05:50:12,0.0,0.0
257,10.03.2021,201.41,04:02:51,07:09:11,04:02:51,03:06:20,01:05:21,06:03:50,00:00:00,16:50:49,06:03:50,0.0,0.0
257,11.03.2021,265.48,05:26:59,08:49:15,05:26:59,03:22:16,01:46:52,07:02:23,00:00:00,15:10:45,07:02:23,0.0,0.0
257,12.03.2021,201.23,04:20:11,05:56:48,04:20:11,01:36:37,01:20:57,04:35:51,00:00:00,18:03:12,04:35:51,0.0,0.0
257,13.03.2021,0.58,00:09:09,02:23:09,00:09:09,02:14:00,00:43:25,01:39:44,00:00:00,21:36:51,01:39:44,0.0,0.0
257,14.03.2021,202.73,04:12:23,06:33:59,04:12:23,02:21:36,01:37:58,04:56:01,00:00:00,17:26:01,04:56:01,0.0,0.0
257,15.03.2021,138.78,02:49:07,08:04:31,02:49:07,05:15:24,00:41:41,07:22:50,00:00:00,15:55:29,07:22:50,0.0,0.0
257,16.03.2021,231.08,04:28:07,07:27:27,04:28:07,02:59:20,01:19:47,06:07:40,00:00:00,16:32:33,06:07:40,0.0,0.0
257,17.03.2021,201.08,03:49:44,06:57:41,03:49:44,03:07:57,01:35:57,05:21:44,00:00:00,17:02:19,05:21:44,0.0,0.0
257,18.03.2021,203.53,04:08:38,07:12:32,04:08:38,03:03:54,01:45:23,05:27:09,00:00:00,16:47:28,05:27:09,0.0,0.0
257,19.03.2021,201.95,04:11:20,06:11:03,04:11:20,01:59:43,01:13:02,04:58:01,00:00:00,17:48:57,04:58:01,0.0,0.0
257,20.03.2021,0.34,00:05:17,01:26:13,00:05:17,01:20:56,00:34:13,00:52:00,00:00:00,22:33:47,00:52:00,0.0,0.0
257,21.03.2021,202.48,04:20:45,06:41:25,04:20:45,02:20:40,01:10:46,05:30:39,00:00:00,17:18:35,05:30:39,0.0,0.0
257,22.03.2021,202.63,04:12:20,07:01:21,04:12:20,02:49:01,01:17:41,05:43:40,00:00:00,16:58:39,05:43:40,0.0,0.0
257,23.03.2021,201.05,03:47:06,07:40:54,03:47:06,03:53:48,01:08:07,06:32:47,00:00:00,16:19:06,06:32:47,0.0,0.0
257,24.03.2021,138.78,02:49:14,06:18:25,02:49:14,03:29:11,01:14:27,05:03:58,00:00:00,17:41:35,05:03:58,0.0,0.0
257,25.03.2021,206.12,04:29:05,06:58:58,04:29:05,02:29:53,01:22:40,05:36:18,00:00:00,17:01:02,05:36:18,0.0,0.0
257,26.03.2021,201.83,04:02:10,05:59:21,04:02:10,01:57:11,01:10:28,04:48:53,00:00:00,18:00:39,04:48:53,0.0,0.0
257,27.03.2021,138.93,02:50:06,05:02:37,02:50:06,02:12:31,00:56:51,04:05:46,00:00:00,18:57:23,04:05:46,0.0,0.0
257,28.03.2021,0.61,00:06:47,01:43:46,00:06:47,01:36:59,00:27:46,01:16:00,00:00:00,22:16:14,01:16:00,0.0,0.0
257,29.03.2021,202.72,04:01:05,06:02:28,04:01:05,02:01:23,00:47:52,05:14:36,00:00:00,17:57:32,05:14:36,0.0,0.0
257,30.03.2021,201.7,04:06:13,06:01:34,04:06:13,01:55:21,01:07:26,04:54:08,00:00:00,17:58:26,04:54:08,0.0,0.0
257,31.03.2021,138.61,02:42:48,04:03:10,02:42:48,01:20:22,00:39:25,03:23:45,00:00:00,19:55:50,03:23:45,0.0,0.0
520,01.03.2021,5519.66,15:03:24,01:20:27,15:03:24,10:17:03,10:30:20,14:50:07,00:00:00,22:38:33,14:50:07,0.0,0.0
746,01.03.2021,4.16,00:27:10,04:37:22,00:27:10,04:10:12,00:32:34,04:04:48,00:00:00,19:22:38,04:04:48,0.0,0.0
746,02.03.2021,335.08,08:00:06,14:19:28,08:00:06,06:19:22,01:38:07,12:40:33,00:00:48,09:40:32,12:41:21,0.0,0.0
746,03.03.2021,269.53,06:25:33,09:19:06,06:25:33,02:53:33,00:43:39,07:46:48,00:48:39,14:40:54,08:35:27,0.0,0.0
746,04.03.2021,429.07,10:29:11,13:49:40,10:29:11,03:20:29,00:33:46,11:58:42,01:17:12,10:10:20,13:15:54,0.0,0.0
746,05.03.2021,1.87,00:12:13,01:19:19,00:12:13,01:07:06,00:14:57,01:04:22,00:00:00,22:40:41,01:04:22,0.0,0.0
746,06.03.2021,186.39,04:50:52,09:44:47,04:50:52,04:53:55,01:24:56,07:54:40,00:25:11,14:15:13,08:19:51,0.0,0.0
746,07.03.2021,188.63,05:06:11,08:40:15,05:06:11,03:34:04,00:20:57,07:59:34,00:19:44,15:19:45,08:19:18,0.0,0.0
746,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,14.03.2021,0.59,00:05:23,01:14:56,00:05:23,01:09:33,00:00:00,01:14:56,00:00:00,22:45:04,01:14:56,0.0,0.0
746,15.03.2021,1.07,00:06:26,00:17:31,00:06:26,00:11:05,00:05:01,00:12:30,00:00:00,23:42:29,00:12:30,0.0,0.0
746,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
746,19.03.2021,0.74,00:06:46,01:40:45,00:06:46,01:33:59,00:44:45,00:56:00,00:00:00,22:19:15,00:56:00,0.0,0.0
746,20.03.2021,201.58,04:14:54,08:30:21,04:14:54,04:15:27,03:50:02,04:40:19,00:00:00,15:29:39,04:40:19,0.0,0.0
746,21.03.2021,1.86,00:17:33,03:59:46,00:17:33,03:42:13,03:06:31,00:53:15,00:00:00,20:00:14,00:53:15,0.0,0.0
746,22.03.2021,139.13,02:52:02,06:22:12,02:52:02,03:30:10,02:37:06,03:45:06,00:00:00,17:37:48,03:45:06,0.0,0.0
746,23.03.2021,0.0,00:00:00,04:21:30,00:00:00,04:21:30,02:12:00,02:09:30,00:00:00,19:38:30,02:09:30,0.0,0.0
746,24.03.2021,132.9,02:29:54,07:12:33,02:29:54,04:42:39,04:16:02,02:56:31,00:00:00,16:47:27,02:56:31,0.0,0.0
746,25.03.2021,187.66,05:18:51,09:28:29,05:18:51,04:09:38,02:30:25,06:58:04,00:00:00,14:31:31,06:58:04,0.0,0.0
746,26.03.2021,185.3,04:55:28,07:52:05,04:55:28,02:56:37,00:54:39,06:57:26,00:00:00,16:07:55,06:57:26,0.0,0.0
746,27.03.2021,2.61,00:24:28,02:56:59,00:24:28,02:32:31,01:24:12,01:32:47,00:00:00,21:03:01,01:32:47,0.0,0.0
746,28.03.2021,189.24,05:24:43,09:28:47,05:24:43,04:04:04,01:52:56,07:35:51,00:00:00,14:31:13,07:35:51,0.0,0.0
746,29.03.2021,261.05,06:49:16,08:55:38,06:49:16,02:06:22,01:34:00,07:21:38,00:00:00,15:04:22,07:21:38,0.0,0.0
746,30.03.2021,390.72,09:49:00,13:23:23,09:49:00,03:34:23,02:57:14,10:26:09,00:00:00,10:36:37,10:26:09,0.0,0.0
746,31.03.2021,261.56,07:03:55,11:01:52,07:03:55,03:57:57,02:42:35,08:19:17,00:00:00,12:57:08,08:19:17,0.0,0.0
520,01.03.2021,3370.74,13:29:55,14:36:44,13:29:55,01:06:49,12:16:24,23:28:46,02:51:34,09:22:16,02:20:20,0.0,0.0
817,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
817,06.03.2021,1.03,00:04:36,01:22:20,00:04:36,01:17:44,00:22:24,00:59:56,00:00:00,22:37:40,00:59:56,0.0,0.0
817,07.03.2021,0.0,00:00:00,00:16:30,00:00:00,00:16:30,00:00:00,00:16:30,00:00:00,23:43:30,00:16:30,0.0,0.0
817,08.03.2021,6.6,00:35:19,02:32:08,00:35:19,01:56:49,00:29:13,02:02:55,00:00:00,21:27:52,02:02:55,0.0,0.0
817,09.03.2021,4.11,00:24:21,02:58:07,00:24:21,02:33:46,00:12:52,02:45:15,00:00:00,21:01:53,02:45:15,0.0,0.0
817,10.03.2021,357.49,07:50:34,08:54:15,07:50:34,01:03:41,00:40:31,08:13:44,00:00:00,15:05:45,08:13:44,0.0,0.0
817,11.03.2021,335.98,06:42:52,08:54:37,06:42:52,02:11:45,00:18:59,08:35:38,00:00:00,15:05:23,08:35:38,0.0,0.0
817,12.03.2021,117.58,03:32:22,09:25:02,03:32:22,05:52:40,00:20:58,09:04:04,00:00:00,14:34:58,09:04:04,0.0,0.0
817,13.03.2021,94.55,03:38:09,11:06:37,03:38:09,07:28:28,01:20:28,09:46:09,00:00:00,12:53:23,09:46:09,0.0,0.0
817,14.03.2021,146.43,04:36:53,09:42:35,04:36:53,05:05:42,00:43:52,08:58:43,00:00:00,14:17:25,08:58:43,0.0,0.0
817,15.03.2021,99.43,03:09:07,07:50:45,03:09:07,04:41:38,00:16:45,07:34:00,00:00:00,16:09:15,07:34:00,0.0,0.0
817,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
