id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
461,01.09.2021,0.48,00:05:13,00:17:31,00:01:40,00:15:51,00:00:39,00:16:52,00:00:00,14:42:34,00:16:52,0,0
939,01.09.2021,201.68,07:03:31,07:41:50,07:03:28,00:38:22,00:36:19,07:05:31,00:00:00,16:18:10,07:05:31,0,0
939,02.09.2021,23.6,00:50:36,01:10:20,00:50:36,00:19:44,00:06:26,01:03:54,00:00:00,22:49:40,01:03:54,0,0
939,03.09.2021,386.86,10:28:12,11:05:36,10:28:05,00:37:31,00:29:52,10:35:38,00:00:06,12:54:24,10:35:44,0,0
939,04.09.2021,81.01,02:16:11,03:10:59,02:16:10,00:54:49,00:46:06,02:24:53,00:00:00,20:49:01,02:24:53,0,0
939,05.09.2021,417.98,08:01:11,09:22:53,08:01:05,01:21:48,01:03:12,08:19:29,00:00:12,14:37:07,08:19:41,0,0
939,06.09.2021,24.65,01:10:53,01:18:24,01:10:53,00:07:31,00:07:45,01:10:39,00:00:00,22:41:36,01:10:39,0,0
939,07.09.2021,21.94,00:43:28,00:52:04,00:43:27,00:08:37,00:07:18,00:44:46,00:00:00,23:07:56,00:44:46,0,0
939,08.09.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,09.09.2021,378.35,10:38:39,11:19:29,10:38:36,00:40:53,00:52:59,10:26:27,00:00:03,12:40:31,10:26:30,0,0
939,10.09.2021,1.83,00:15:19,00:46:47,00:15:19,00:31:28,00:19:57,00:26:50,00:00:00,23:13:13,00:26:50,0,0
939,11.09.2021,1.79,00:16:01,00:17:59,00:16:01,00:01:58,00:02:48,00:15:11,00:00:00,23:42:01,00:15:11,0,0
939,12.09.2021,26.21,01:09:38,01:37:52,01:09:38,00:28:14,00:17:24,01:20:28,00:00:00,22:22:08,01:20:28,0,0
939,13.09.2021,196.38,05:24:22,06:12:43,05:24:18,00:48:25,01:03:49,05:08:54,00:00:00,17:47:17,05:08:54,0,0
939,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,15.09.2021,193.5,06:26:15,06:47:05,06:26:09,00:20:56,00:26:21,06:20:44,00:00:00,17:12:55,06:20:44,0,0
939,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,17.09.2021,42.18,01:38:34,02:17:06,01:38:33,00:38:33,00:21:37,01:55:29,00:00:00,21:42:54,01:55:29,0,0
939,18.09.2021,3.96,00:50:52,01:40:10,00:50:52,00:49:18,00:25:42,01:14:28,00:00:00,22:19:50,01:14:28,0,0
939,19.09.2021,434.07,12:46:21,13:48:28,12:46:10,01:02:18,01:03:31,12:44:57,00:00:00,10:11:32,12:44:57,0,0
939,20.09.2021,290.06,07:42:36,09:25:07,07:42:31,01:42:36,01:20:44,08:04:23,00:00:00,14:34:53,08:04:23,0,0
939,21.09.2021,240.52,06:15:49,07:18:58,06:15:46,01:03:12,01:05:27,06:13:31,00:00:00,16:41:02,06:13:31,0,0
939,22.09.2021,46.32,02:09:04,02:47:44,02:09:04,00:38:40,00:35:25,02:12:19,00:00:00,21:12:16,02:12:19,0,0
939,23.09.2021,201.09,06:31:11,07:03:11,06:31:07,00:32:04,00:27:07,06:36:04,00:00:00,16:56:49,06:36:04,0,0
939,24.09.2021,25.2,01:01:07,01:42:24,01:01:06,00:41:18,00:25:13,01:17:11,00:00:00,22:17:36,01:17:11,0,0
939,25.09.2021,1.05,00:13:13,01:18:19,00:13:13,01:05:06,00:55:08,00:23:11,00:00:00,22:41:41,00:23:11,0,0
939,26.09.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,27.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,29.09.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
939,30.09.2021,1.06,00:12:23,00:39:05,00:12:23,00:26:42,00:25:40,00:13:25,00:00:00,23:19:55,00:13:25,0,0
461,01.09.2021,3241.34,22:05:26,13:44:33,22:04:30,15:40:03,13:25:50,00:18:22,00:00:21,10:14:27,00:18:43,0,0
626,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
626,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
621,01.09.2021,0.36,00:04:50,00:40:15,00:04:50,00:35:25,00:15:09,00:25:06,00:00:00,23:19:45,00:25:06,0,0
621,02.09.2021,8.49,01:00:33,01:56:44,01:00:04,00:56:40,00:58:44,00:58:00,00:00:00,22:03:16,00:58:00,0,0
621,03.09.2021,17.91,01:13:21,01:54:04,01:13:21,00:40:43,00:32:47,01:21:17,00:00:00,22:05:56,01:21:17,0,0
621,04.09.2021,21.65,01:32:45,02:02:30,01:32:45,00:29:45,00:47:44,01:14:46,00:00:00,21:57:30,01:14:46,0,0
621,05.09.2021,3.7,00:24:39,00:59:21,00:24:10,00:35:11,00:30:46,00:28:35,00:00:00,23:00:39,00:28:35,0,0
621,06.09.2021,4.46,00:59:33,01:18:45,00:59:33,00:19:12,01:01:31,00:17:14,00:00:00,22:41:15,00:17:14,0,0
621,07.09.2021,5.09,00:26:37,00:35:54,00:26:37,00:09:17,00:06:14,00:29:40,00:00:00,23:24:06,00:29:40,0,0
621,08.09.2021,13.31,01:30:45,01:49:41,01:30:16,00:19:25,01:00:11,00:49:30,00:00:00,22:10:19,00:49:30,0,0
621,09.09.2021,7.28,00:46:45,00:54:20,00:46:12,00:08:08,00:18:02,00:36:18,00:00:00,23:05:40,00:36:18,0,0
621,10.09.2021,6.78,00:51:07,00:59:44,00:49:11,00:10:33,00:30:18,00:29:26,00:00:00,23:00:16,00:29:26,0,0
621,11.09.2021,4.8,00:36:50,00:44:36,00:36:43,00:07:53,00:12:13,00:32:23,00:00:00,23:15:24,00:32:23,0,0
621,12.09.2021,14.67,01:48:58,04:10:50,01:48:29,02:22:21,02:39:24,01:31:26,00:00:00,19:49:10,01:31:26,0,0
621,13.09.2021,17.88,01:40:27,04:30:13,01:40:27,02:49:46,02:43:42,01:46:31,00:00:00,19:29:47,01:46:31,0,0
621,14.09.2021,4.36,00:31:10,00:42:47,00:31:10,00:11:37,00:20:13,00:22:34,00:00:00,23:17:13,00:22:34,0,0
621,15.09.2021,3.76,00:36:47,04:21:35,00:36:47,03:44:48,01:12:01,03:09:34,00:00:00,19:38:25,03:09:34,0,0
621,16.09.2021,0.81,00:22:29,03:03:15,00:22:29,02:40:46,01:00:15,02:03:00,00:00:00,20:56:45,02:03:00,0,0
621,17.09.2021,0.97,00:13:33,04:21:55,00:13:33,04:08:22,01:07:08,03:14:47,00:00:00,19:38:05,03:14:47,0,0
621,18.09.2021,19.05,01:29:54,05:05:21,01:29:26,03:35:55,02:15:15,02:50:06,00:00:00,18:54:39,02:50:06,0,0
621,19.09.2021,3.49,00:38:12,04:54:01,00:38:12,04:15:49,01:27:10,03:26:51,00:00:00,19:05:59,03:26:51,0,0
621,20.09.2021,0.63,00:12:14,11:24:37,00:12:14,11:12:23,06:20:57,05:03:40,00:00:00,12:35:23,05:03:40,0,0
621,21.09.2021,7.2,00:58:44,07:43:58,00:58:12,06:45:46,00:49:34,06:54:24,00:00:00,16:16:02,06:54:24,0,0
621,22.09.2021,3.76,00:28:17,10:31:48,00:28:17,10:03:31,00:46:43,09:45:05,00:00:00,13:28:12,09:45:05,0,0
621,23.09.2021,5.45,00:43:54,09:47:46,00:43:12,09:04:34,01:40:59,08:06:47,00:00:00,14:12:14,08:06:47,0,0
621,24.09.2021,1.03,00:10:32,10:49:26,00:10:32,10:38:54,04:39:57,06:09:29,00:00:00,13:10:34,06:09:29,0,0
621,25.09.2021,17.96,01:52:55,12:20:54,01:52:39,10:28:15,01:13:17,11:07:37,00:00:00,11:39:06,11:07:37,0,0
621,26.09.2021,8.85,00:51:07,05:56:16,00:51:07,05:05:09,03:25:02,02:31:14,00:00:00,18:03:44,02:31:14,0,0
621,27.09.2021,1.71,00:20:50,05:48:22,00:20:50,05:27:32,03:34:07,02:14:15,00:00:00,18:11:38,02:14:15,0,0
621,28.09.2021,25.91,03:19:51,07:55:28,03:19:22,04:36:06,04:42:25,03:13:03,00:00:00,16:04:32,03:13:03,0,0
621,29.09.2021,16.71,01:51:13,06:42:18,01:51:13,04:51:05,04:06:15,02:36:03,00:00:00,17:17:42,02:36:03,0,0
621,30.09.2021,15.41,01:33:38,07:06:08,01:33:38,05:32:30,04:20:40,02:45:28,00:00:00,16:52:52,02:45:28,0,0
461,01.09.2021,263.45,05:12:30,21:12:52,05:05:31,16:07:21,06:38:43,14:34:09,00:00:00,02:46:08,14:34:09,0,0
261,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
261,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
249,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
444,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,04.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,06.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,07.09.2021,0.08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,08.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,09.09.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,10.09.2021,0.11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,11.09.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,12.09.2021,0.01,00:00:00,00:03:53,00:00:00,00:03:53,00:03:23,00:00:30,00:00:00,23:56:07,00:00:30,0,0
444,13.09.2021,146.4,06:06:40,08:19:04,05:35:38,02:43:26,02:30:21,05:48:43,00:00:00,15:40:56,05:48:43,0,0
444,14.09.2021,122.71,05:09:16,06:03:54,03:32:06,02:31:48,02:16:12,03:47:42,00:00:00,17:56:06,03:47:42,0,0
444,15.09.2021,48.68,02:52:48,06:13:20,02:06:04,04:07:16,04:17:32,01:55:48,00:00:00,17:46:40,01:55:48,0,0
444,16.09.2021,179.52,08:07:45,08:14:24,05:03:59,03:10:25,04:00:45,04:13:39,00:00:00,15:45:36,04:13:39,0,0
444,17.09.2021,135.03,05:25:59,04:43:54,02:55:58,01:47:56,03:27:37,01:16:17,00:00:00,19:16:06,01:16:17,0,0
444,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
444,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,632.76,03:42:28,09:38:29,19:13:45,14:24:44,16:35:50,17:02:39,00:00:00,14:20:31,17:02:39,0,0
105,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,02.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,03.09.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,04.09.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
105,06.09.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
