id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
983,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
983,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
983,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
983,27.07.2021,236.34,11:24:41,14:20:02,11:24:36,02:55:26,03:02:53,11:17:09,00:00:00,09:39:58,11:17:09,0,0
983,28.07.2021,226.16,12:11:24,18:20:24,12:11:13,06:09:11,06:30:05,11:50:19,00:00:00,05:39:36,11:50:19,0,0
983,29.07.2021,274.6,12:37:38,16:46:30,12:37:29,04:09:01,03:57:34,12:48:56,00:00:00,07:13:30,12:48:56,0,0
983,30.07.2021,311.99,14:50:00,19:05:06,14:49:49,04:15:17,04:16:06,14:49:00,00:00:00,04:54:54,14:49:00,0,0
983,31.07.2021,286.94,14:02:12,19:44:37,14:02:01,05:42:36,05:52:04,13:52:33,00:00:00,04:14:23,13:52:33,0,0
316,01.07.2021,1336.1,17:05:55,16:16:39,17:05:08,23:11:31,23:38:42,16:37:57,00:00:00,07:42:21,16:37:57,0,0
703,01.07.2021,254.11,12:10:23,16:13:42,12:10:07,04:03:35,04:40:22,11:33:20,00:00:00,07:46:18,11:33:20,0,0
703,02.07.2021,284.44,13:26:27,16:42:06,13:26:27,03:15:39,03:41:53,13:00:13,00:00:00,07:17:54,13:00:13,0,0
703,03.07.2021,227.45,11:27:24,16:28:55,11:27:24,05:01:31,05:32:21,10:56:34,00:00:00,07:31:05,10:56:34,0,0
703,04.07.2021,0.79,00:05:06,00:41:29,00:05:06,00:36:23,00:38:03,00:03:26,00:00:00,23:18:31,00:03:26,0,0
703,05.07.2021,0.01,00:00:00,00:02:30,00:00:00,00:02:30,00:02:30,00:00:00,00:00:00,23:57:30,00:00:00,0,0
703,06.07.2021,215.6,11:10:07,15:57:11,11:02:22,04:54:49,05:20:23,10:36:48,00:00:00,08:02:49,10:36:48,0,0
703,07.07.2021,207.78,10:20:45,12:52:24,10:11:06,02:41:18,03:02:18,09:50:06,00:00:00,11:07:36,09:50:06,0,0
703,08.07.2021,320.82,14:54:12,18:23:54,14:45:08,03:38:46,04:02:54,14:21:00,00:00:00,05:36:06,14:21:00,0,0
703,09.07.2021,148.06,07:27:54,09:08:21,07:18:23,01:49:58,01:59:47,07:08:34,00:00:00,14:51:39,07:08:34,0,0
703,10.07.2021,0.39,00:02:55,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
703,11.07.2021,275.29,14:12:01,16:08:56,13:54:24,02:14:32,02:39:33,13:29:23,00:00:00,07:51:04,13:29:23,0,0
703,12.07.2021,274.19,14:18:20,19:38:38,14:10:46,05:27:52,05:48:47,13:49:51,00:00:00,04:21:22,13:49:51,0,0
703,13.07.2021,238.31,13:06:11,18:29:35,12:52:26,05:37:09,05:54:59,12:34:36,00:00:00,05:30:25,12:34:36,0,0
703,14.07.2021,288.6,14:26:48,18:18:09,14:22:03,03:56:06,04:29:02,13:49:07,00:00:00,05:41:51,13:49:07,0,0
703,15.07.2021,75.95,03:11:26,05:47:02,03:08:11,02:38:51,02:42:35,03:04:27,00:00:00,18:12:58,03:04:27,0,0
703,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
703,17.07.2021,160.98,07:35:46,10:28:45,07:33:50,02:54:55,03:04:22,07:24:23,00:00:00,13:31:15,07:24:23,0,0
703,18.07.2021,320.98,15:16:07,17:59:51,15:09:37,02:50:14,03:06:55,14:52:56,00:00:00,06:00:09,14:52:56,0,0
703,19.07.2021,321.69,15:42:49,18:24:59,15:38:51,02:46:08,03:14:47,15:10:12,00:00:00,05:35:01,15:10:12,0,0
703,20.07.2021,131.67,06:24:18,07:25:07,06:19:16,01:05:51,01:14:39,06:10:28,00:00:00,16:34:53,06:10:28,0,0
703,21.07.2021,0.93,00:06:39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
703,22.07.2021,150.61,06:52:21,08:40:15,06:37:32,02:02:43,02:07:26,06:32:49,00:00:00,15:19:45,06:32:49,0,0
703,23.07.2021,251.55,12:29:41,16:39:38,12:15:16,04:24:22,04:45:11,11:54:27,00:00:00,07:20:22,11:54:27,0,0
703,24.07.2021,321.55,15:25:39,18:09:54,15:22:07,02:47:47,03:07:11,15:02:43,00:00:00,05:50:06,15:02:43,0,0
703,25.07.2021,286.46,13:13:45,17:55:09,13:08:19,04:46:50,05:08:01,12:47:08,00:00:00,06:04:51,12:47:08,0,0
703,26.07.2021,290.86,13:24:22,17:43:32,13:20:26,04:23:06,04:50:55,12:52:37,00:00:00,06:16:28,12:52:37,0,0
703,27.07.2021,1.17,00:04:17,00:28:30,00:03:51,00:24:39,00:25:28,00:03:02,00:00:00,23:31:30,00:03:02,0,0
703,28.07.2021,217.05,10:08:09,14:45:31,10:04:07,04:41:24,05:04:00,09:41:31,00:00:00,09:14:29,09:41:31,0,0
703,29.07.2021,126.08,05:16:03,06:46:12,05:09:55,01:36:17,01:44:52,05:01:20,00:00:00,17:13:48,05:01:20,0,0
703,30.07.2021,0.35,00:02:41,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
703,31.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,5393.73,22:22:36,04:20:15,19:37:00,08:43:15,16:29:14,11:51:01,00:00:00,19:38:45,11:51:01,0,0
148,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,23.07.2021,0.44,00:03:09,00:06:33,00:03:09,00:03:24,00:00:33,00:06:00,00:00:00,23:53:27,00:06:00,0,0
148,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,27.07.2021,0.0,00:00:00,00:08:01,00:00:00,00:08:01,00:05:31,00:02:30,00:00:00,23:51:59,00:02:30,0,0
148,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
148,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,0.45,00:03:09,00:14:34,00:03:09,00:11:25,00:06:04,00:08:30,00:00:00,23:44:26,00:08:30,0,0
468,01.07.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,02.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,03.07.2021,0.16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,05.07.2021,0.66,00:07:58,00:16:36,00:07:58,00:08:38,00:08:11,00:08:25,00:00:00,23:43:24,00:08:25,0,0
468,06.07.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,07.07.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,08.07.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,11.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,21.07.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,24.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
468,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,1.1,00:07:58,00:16:36,00:07:58,00:08:38,00:08:11,00:08:25,00:00:00,23:42:24,00:08:25,0,0
712,01.07.2021,0.08,00:00:00,00:03:16,00:00:00,00:03:16,00:03:16,00:00:00,00:00:00,23:56:44,00:00:00,0,0
712,02.07.2021,0.11,00:00:00,00:02:38,00:00:00,00:02:38,00:02:38,00:00:00,00:00:00,23:57:22,00:00:00,0,0
712,03.07.2021,0.99,00:09:38,01:12:30,00:09:38,01:02:52,01:04:49,00:07:41,00:00:00,22:47:30,00:07:41,0,0
712,04.07.2021,246.79,13:12:09,18:20:50,13:07:25,05:13:25,03:26:37,14:54:13,00:00:00,05:39:10,14:54:13,0,0
712,05.07.2021,204.06,12:38:55,17:59:57,12:38:55,05:21:02,04:54:59,13:04:58,00:00:00,06:00:03,13:04:58,0,0
712,06.07.2021,203.45,12:24:29,19:00:54,12:24:29,06:36:25,06:28:28,12:32:26,00:00:00,04:59:06,12:32:26,0,0
712,07.07.2021,247.12,13:11:11,17:33:02,13:11:11,04:21:51,04:04:04,13:28:58,00:00:00,06:26:58,13:28:58,0,0
712,08.07.2021,287.16,14:27:37,19:14:48,14:22:38,04:52:10,04:44:48,14:30:00,00:00:00,04:45:12,14:30:00,0,0
712,09.07.2021,274.71,15:08:40,19:54:12,15:08:40,04:45:32,04:44:21,15:09:51,00:00:00,04:05:48,15:09:51,0,0
712,10.07.2021,27.75,02:10:33,05:25:41,02:10:33,03:15:08,03:16:07,02:09:34,00:00:00,18:34:19,02:09:34,0,0
712,11.07.2021,65.81,04:56:38,10:15:18,04:56:38,05:18:40,04:51:34,05:23:44,00:00:00,13:44:42,05:23:44,0,0
712,12.07.2021,153.99,07:31:48,10:24:15,07:31:48,02:52:27,02:42:03,07:42:12,00:00:00,13:35:45,07:42:12,0,0
712,13.07.2021,104.2,05:13:16,07:56:55,05:13:16,02:43:39,02:12:09,05:44:46,00:00:00,16:03:05,05:44:46,0,0
712,14.07.2021,157.3,07:52:26,10:15:08,07:48:15,02:26:53,01:46:20,08:28:48,00:00:00,13:44:52,08:28:48,0,0
712,15.07.2021,125.15,07:04:35,09:56:00,07:04:35,02:51:25,02:02:50,07:53:10,00:00:00,14:04:00,07:53:10,0,0
712,16.07.2021,166.94,07:59:51,10:24:05,07:59:51,02:24:14,01:44:15,08:39:50,00:00:00,13:35:55,08:39:50,0,0
712,17.07.2021,77.79,04:01:10,05:44:59,04:01:10,01:43:49,01:06:51,04:38:08,00:00:00,18:15:01,04:38:08,0,0
712,18.07.2021,160.28,07:40:50,09:54:03,07:40:50,02:13:13,01:36:10,08:17:53,00:00:00,14:05:57,08:17:53,0,0
712,19.07.2021,165.57,07:41:37,11:15:00,07:41:37,03:33:23,02:46:36,08:28:24,00:00:00,12:45:00,08:28:24,0,0
712,20.07.2021,160.28,07:53:01,09:42:31,07:53:01,01:49:30,01:27:18,08:15:13,00:00:00,14:17:29,08:15:13,0,0
712,21.07.2021,1.83,00:22:35,01:48:31,00:18:43,01:29:48,01:24:02,00:24:29,00:00:00,22:11:29,00:24:29,0,0
712,22.07.2021,92.07,04:37:17,06:04:59,04:37:17,01:27:42,01:05:16,04:59:43,00:00:00,17:55:01,04:59:43,0,0
712,23.07.2021,153.76,07:27:44,10:07:02,07:27:44,02:39:18,01:19:42,08:47:20,00:00:00,13:52:58,08:47:20,0,0
712,24.07.2021,85.73,04:25:36,06:27:18,04:25:36,02:01:42,01:38:04,04:49:14,00:00:00,17:32:42,04:49:14,0,0
712,25.07.2021,0.15,00:00:00,00:02:50,00:00:00,00:02:50,00:02:50,00:00:00,00:00:00,23:57:10,00:00:00,0,0
712,26.07.2021,0.17,00:00:00,00:01:56,00:00:00,00:01:56,00:01:56,00:00:00,00:00:00,23:58:04,00:00:00,0,0
712,27.07.2021,0.06,00:00:00,00:09:56,00:00:00,00:09:56,00:09:26,00:00:30,00:00:00,23:50:04,00:00:30,0,0
712,28.07.2021,0.5,00:04:21,00:40:57,00:04:21,00:36:36,00:36:57,00:04:00,00:00:00,23:19:03,00:04:00,0,0
712,29.07.2021,319.15,14:13:40,18:56:43,14:08:15,04:48:28,03:55:54,15:00:49,00:00:00,05:03:17,15:00:49,0,0
712,30.07.2021,311.99,14:22:08,18:12:05,14:22:08,03:49:57,03:02:24,15:09:41,00:00:00,05:47:55,15:09:41,0,0
712,31.07.2021,275.86,12:26:55,18:34:23,12:26:51,06:07:32,05:40:36,12:53:47,00:00:00,05:24:37,12:53:47,0,0
316,01.07.2021,4070.78,17:18:40,07:42:42,16:55:25,14:47:17,02:03:20,05:39:22,00:00:00,16:16:18,05:39:22,0,0
550,01.07.2021,239.15,07:17:45,08:21:39,07:17:45,01:03:54,00:59:53,07:21:46,00:00:00,15:38:21,07:21:46,0,0
550,02.07.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,03.07.2021,0.12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,04.07.2021,0.06,00:00:00,00:04:52,00:00:00,00:04:52,00:04:52,00:00:00,00:00:00,23:55:08,00:00:00,0,0
550,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,06.07.2021,0.11,00:00:00,00:06:09,00:00:00,00:06:09,00:06:09,00:00:00,00:00:00,23:53:51,00:00:00,0,0
550,07.07.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,09.07.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,13.07.2021,0.16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,15.07.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,16.07.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,17.07.2021,0.14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,18.07.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,25.07.2021,0.14,00:02:13,00:07:06,00:02:13,00:04:53,00:05:14,00:01:52,00:00:00,23:52:54,00:01:52,0,0
550,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
550,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,240.26,07:19:58,08:39:46,07:19:58,01:19:48,01:16:08,07:23:38,00:00:00,15:19:14,07:23:38,0,0
554,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
554,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
