id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
971,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
971,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
940,01.08.2021,269.44,12:47:46,20:07:12,12:47:39,07:19:33,07:28:33,12:38:39,00:00:00,03:52:48,12:38:39,0,0
940,02.08.2021,0.98,00:13:43,00:55:38,00:13:42,00:41:56,00:42:57,00:12:41,00:00:00,23:04:22,00:12:41,0,0
940,03.08.2021,285.03,13:23:21,17:43:53,13:23:12,04:20:41,04:19:17,13:24:36,00:00:00,06:16:07,13:24:36,0,0
940,04.08.2021,315.47,13:43:58,18:09:04,13:43:45,04:25:19,04:11:39,13:57:25,00:00:00,05:50:56,13:57:25,0,0
940,05.08.2021,310.51,13:47:29,18:05:26,13:47:20,04:18:06,04:24:25,13:41:01,00:00:00,05:54:34,13:41:01,0,0
940,06.08.2021,321.68,13:54:06,18:19:50,13:53:56,04:25:54,04:18:35,14:01:15,00:00:00,05:40:10,14:01:15,0,0
940,07.08.2021,312.74,13:29:42,18:50:31,13:29:30,05:21:01,05:00:09,13:50:22,00:00:00,05:09:29,13:50:22,0,0
940,08.08.2021,171.05,07:20:05,11:52:21,07:20:03,04:32:18,04:25:47,07:26:34,00:00:00,12:07:39,07:26:34,0,0
940,09.08.2021,274.36,12:08:04,17:32:21,12:07:58,05:24:23,05:22:35,12:09:46,00:00:00,06:27:39,12:09:46,0,0
940,10.08.2021,295.09,12:34:18,18:16:53,12:34:07,05:42:46,05:32:50,12:44:03,00:00:00,05:43:07,12:44:03,0,0
940,11.08.2021,303.62,13:38:46,18:50:32,13:37:56,05:12:36,05:09:58,13:40:34,00:00:00,05:09:28,13:40:34,0,0
940,12.08.2021,308.32,13:26:45,20:14:53,13:26:36,06:48:17,06:36:50,13:38:03,00:00:00,03:45:07,13:38:03,0,0
940,13.08.2021,182.38,09:05:39,18:17:27,09:05:32,09:11:55,08:59:56,09:17:31,00:00:00,05:42:33,09:17:31,0,0
940,14.08.2021,306.1,13:48:24,18:21:12,13:48:14,04:32:58,04:41:59,13:39:13,00:00:00,05:38:48,13:39:13,0,0
940,15.08.2021,258.1,12:55:50,18:18:43,12:55:43,05:23:00,05:26:27,12:52:16,00:00:00,05:41:17,12:52:16,0,0
940,16.08.2021,209.31,12:24:58,18:01:13,12:24:52,05:36:21,05:30:46,12:30:27,00:00:00,05:58:47,12:30:27,0,0
940,17.08.2021,216.09,13:16:33,19:42:25,13:16:17,06:26:08,06:24:16,13:18:09,00:00:00,04:17:35,13:18:09,0,0
940,18.08.2021,198.1,11:45:17,18:37:10,11:45:14,06:51:56,07:05:55,11:31:15,00:00:00,05:22:50,11:31:15,0,0
940,19.08.2021,189.45,10:31:38,16:32:34,10:31:35,06:00:59,06:04:45,10:27:49,00:00:00,07:27:26,10:27:49,0,0
940,20.08.2021,212.66,11:58:30,19:03:51,11:58:26,07:05:25,07:07:47,11:56:04,00:00:00,04:56:09,11:56:04,0,0
940,21.08.2021,199.55,10:32:58,14:06:58,10:32:51,03:34:07,03:40:00,10:26:58,00:00:00,09:53:02,10:26:58,0,0
940,22.08.2021,1.32,00:17:32,01:00:26,00:17:32,00:42:54,00:35:59,00:24:27,00:00:00,22:59:34,00:24:27,0,0
940,23.08.2021,0.12,00:02:20,00:37:14,00:02:20,00:34:54,00:22:42,00:14:32,00:00:00,23:22:46,00:14:32,0,0
940,24.08.2021,0.58,00:05:37,00:32:22,00:05:37,00:26:45,00:23:45,00:08:37,00:00:00,23:27:38,00:08:37,0,0
940,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
940,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
940,27.08.2021,133.6,07:27:18,16:46:27,07:27:15,09:19:12,08:19:49,08:26:38,00:00:00,07:13:33,08:26:38,0,0
940,28.08.2021,185.07,09:27:18,16:07:51,09:27:08,06:40:43,05:29:13,10:38:38,00:00:00,07:52:09,10:38:38,0,0
940,29.08.2021,118.1,05:41:00,06:50:56,05:40:55,01:10:01,01:11:09,05:39:47,00:00:00,17:09:04,05:39:47,0,0
940,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
940,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,5578.83,1900-01-11 05:48:55,1900-01-16 17:55:23,1900-01-11 05:45:15,1900-01-05 12:10:08,1900-01-05 08:58:03,1900-01-11 08:57:20,00:00:00,1900-01-14 06:03:37,1900-01-11 08:57:20,0,0
503,01.08.2021,272.22,11:39:26,15:32:10,11:34:58,03:57:12,04:16:59,11:15:11,00:00:00,08:27:50,11:15:11,0,0
503,02.08.2021,314.85,13:30:00,19:47:35,13:26:53,06:20:42,06:34:34,13:13:01,00:00:00,04:12:25,13:13:01,0,0
503,03.08.2021,317.07,14:47:48,20:28:28,14:44:22,05:44:06,06:02:54,14:25:34,00:00:00,03:31:32,14:25:34,0,0
503,04.08.2021,311.09,13:01:24,18:39:49,12:59:38,05:40:11,05:49:55,12:49:54,00:00:00,05:20:11,12:49:54,0,0
503,05.08.2021,1.02,00:07:26,00:00:40,00:00:32,00:00:08,00:00:08,00:00:32,00:00:00,23:59:20,00:00:32,0,0
503,06.08.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
503,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
503,08.08.2021,88.02,03:39:11,05:09:50,03:38:03,01:31:47,01:41:25,03:28:25,00:00:00,18:50:10,03:28:25,0,0
503,09.08.2021,241.83,10:15:08,16:50:19,10:07:23,06:42:56,06:57:01,09:53:18,00:00:00,07:09:41,09:53:18,0,0
503,10.08.2021,309.67,12:38:29,19:01:09,12:36:26,06:24:43,06:43:44,12:17:25,00:00:00,04:58:51,12:17:25,0,0
503,11.08.2021,292.28,12:45:57,19:05:25,12:42:48,06:22:37,06:45:52,12:19:33,00:00:00,04:54:35,12:19:33,0,0
503,12.08.2021,308.39,13:46:31,19:30:55,13:42:41,05:48:14,06:12:27,13:18:28,00:00:00,04:29:05,13:18:28,0,0
503,13.08.2021,155.98,06:06:02,10:20:11,05:59:39,04:20:32,04:31:36,05:48:35,00:00:00,13:39:49,05:48:35,0,0
503,14.08.2021,310.6,12:46:13,18:29:43,12:34:04,05:55:39,06:13:38,12:16:05,00:00:00,05:30:17,12:16:05,0,0
503,15.08.2021,292.93,13:40:02,17:28:44,13:35:20,03:53:24,04:11:15,13:17:29,00:00:00,06:31:16,13:17:29,0,0
503,16.08.2021,281.04,13:40:28,17:50:55,13:38:07,04:12:48,04:31:14,13:19:41,00:00:00,06:09:05,13:19:41,0,0
503,17.08.2021,299.52,14:03:21,18:53:14,14:00:30,04:52:44,05:02:37,13:50:37,00:00:00,05:06:46,13:50:37,0,0
503,18.08.2021,270.44,12:21:48,17:38:31,12:14:40,05:23:51,05:35:57,12:02:34,00:00:00,06:21:29,12:02:34,0,0
503,19.08.2021,307.96,14:27:33,18:26:25,14:19:38,04:06:47,04:19:37,14:06:48,00:00:00,05:33:35,14:06:48,0,0
503,20.08.2021,277.8,12:01:59,16:43:20,11:59:03,04:44:17,05:02:52,11:40:28,00:00:00,07:16:40,11:40:28,0,0
503,21.08.2021,149.43,06:42:45,08:23:44,06:41:15,01:42:29,01:51:27,06:32:17,00:00:00,15:36:16,06:32:17,0,0
503,22.08.2021,1.97,00:13:47,00:28:50,00:08:33,00:20:17,00:21:36,00:07:14,00:00:00,23:31:10,00:07:14,0,0
503,23.08.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
503,24.08.2021,84.5,04:26:59,10:33:38,04:20:44,06:12:54,06:21:16,04:12:22,00:00:00,13:26:22,04:12:22,0,0
503,25.08.2021,223.41,10:19:55,18:25:22,10:16:46,08:08:36,08:17:46,10:07:36,00:00:00,05:34:38,10:07:36,0,0
503,26.08.2021,191.46,08:19:13,20:16:08,08:18:19,11:57:49,12:10:11,08:05:57,00:00:00,03:43:52,08:05:57,0,0
503,27.08.2021,1.26,00:09:03,00:13:30,00:04:38,00:08:52,00:09:27,00:04:03,00:00:00,23:46:30,00:04:03,0,0
503,28.08.2021,0.17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
503,29.08.2021,0.23,00:01:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
503,30.08.2021,2.18,00:16:17,00:18:23,00:08:55,00:09:28,00:11:08,00:07:15,00:00:00,23:41:37,00:07:15,0,0
503,31.08.2021,184.34,06:19:17,07:05:29,06:16:30,00:48:59,00:54:37,06:10:52,00:00:00,16:53:31,06:10:52,0,0
442,01.08.2021,5491.67,1900-01-10 02:08:00,1900-01-14 19:42:27,1900-01-10 00:10:25,1900-01-04 19:32:02,1900-01-05 00:51:13,1900-01-09 18:51:14,00:00:00,1900-01-16 04:16:33,1900-01-09 18:51:14,0,0
110,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,23.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,24.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,27.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
110,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
257,01.08.2021,0.36,00:09:06,00:29:24,00:09:06,00:20:18,00:19:21,00:10:03,00:00:00,23:30:36,00:10:03,0,0
257,02.08.2021,154.15,06:37:35,08:47:35,06:37:28,02:10:07,02:23:32,06:24:03,00:00:00,15:12:25,06:24:03,0,0
257,03.08.2021,407.2,14:12:53,18:01:35,14:12:42,03:48:53,04:08:24,13:53:11,00:00:00,05:58:25,13:53:11,0,0
257,04.08.2021,239.06,06:30:52,09:43:17,06:30:49,03:12:28,03:17:56,06:25:21,00:00:00,14:16:43,06:25:21,0,0
257,05.08.2021,23.6,02:45:58,04:40:57,02:45:58,01:54:59,02:38:48,02:02:09,00:00:00,19:19:03,02:02:09,0,0
257,06.08.2021,156.54,07:09:18,09:23:34,07:09:12,02:14:22,02:24:33,06:59:01,00:00:00,14:36:26,06:59:01,0,0
257,07.08.2021,135.8,05:23:03,07:47:54,05:22:58,02:24:56,02:38:54,05:09:00,00:00:00,16:12:06,05:09:00,0,0
257,08.08.2021,86.55,03:47:35,04:58:06,03:47:04,01:11:02,01:26:47,03:31:19,00:00:00,19:01:54,03:31:19,0,0
257,09.08.2021,238.98,06:54:57,08:28:22,06:49:52,01:38:30,01:48:32,06:39:50,00:00:00,15:31:38,06:39:50,0,0
257,10.08.2021,260.63,07:09:12,08:48:24,07:09:03,01:39:21,02:00:12,06:48:12,00:00:00,15:11:36,06:48:12,0,0
257,11.08.2021,87.76,03:53:14,05:33:46,03:53:10,01:40:36,01:45:04,03:48:42,00:00:00,18:26:14,03:48:42,0,0
257,12.08.2021,165.26,07:08:26,08:34:55,07:08:16,01:26:39,01:45:09,06:49:46,00:00:00,15:25:05,06:49:46,0,0
257,13.08.2021,321.61,13:21:15,19:39:50,13:21:06,06:18:44,06:58:18,12:41:32,00:00:00,04:20:10,12:41:32,0,0
257,14.08.2021,51.99,04:46:01,07:52:57,04:45:56,03:07:01,04:16:25,03:36:32,00:00:00,16:07:03,03:36:32,0,0
257,15.08.2021,153.75,06:23:52,08:45:37,06:23:23,02:22:14,02:44:42,06:00:55,00:00:00,15:14:23,06:00:55,0,0
257,16.08.2021,0.83,00:10:58,00:26:56,00:10:58,00:15:58,00:09:53,00:17:03,00:00:00,23:33:04,00:17:03,0,0
257,17.08.2021,0.11,00:00:30,00:08:34,00:00:30,00:08:04,00:06:13,00:02:21,00:00:00,23:51:26,00:02:21,0,0
257,18.08.2021,143.89,06:41:23,08:44:27,06:41:19,02:03:08,02:30:58,06:13:29,00:00:00,15:15:33,06:13:29,0,0
257,19.08.2021,309.71,14:06:18,18:36:13,14:06:05,04:30:08,05:06:53,13:29:20,00:00:00,05:23:47,13:29:20,0,0
257,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,23.08.2021,0.06,00:07:00,00:21:05,00:07:00,00:14:05,00:09:00,00:12:05,00:00:00,23:38:55,00:12:05,0,0
257,24.08.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,26.08.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,27.08.2021,0.09,00:00:55,00:08:27,00:00:55,00:07:32,00:01:10,00:07:17,00:00:00,23:51:33,00:07:17,0,0
257,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
257,31.08.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,2938.02,1900-01-04 21:20:21,1900-01-06 16:01:55,1900-01-04 21:12:50,1900-01-01 18:49:05,1900-01-02 00:40:44,1900-01-04 15:21:11,00:00:00,1900-01-24 07:57:05,1900-01-04 15:21:11,0,0
418,01.08.2021,252.53,11:52:35,17:56:46,11:52:35,06:04:11,05:03:52,12:52:54,00:00:00,06:03:14,12:52:54,0,0
418,02.08.2021,252.25,11:32:21,18:33:43,11:27:48,07:05:55,06:10:39,12:23:04,00:00:00,05:26:17,12:23:04,0,0
418,03.08.2021,291.82,13:48:26,18:53:57,13:45:04,05:08:53,04:09:21,14:44:36,00:00:00,05:06:03,14:44:36,0,0
418,04.08.2021,1.25,00:19:23,01:10:16,00:15:17,00:54:59,00:59:14,00:11:02,00:00:00,22:49:44,00:11:02,0,0
418,05.08.2021,0.13,00:00:00,00:07:00,00:00:00,00:07:00,00:07:00,00:00:00,00:00:00,23:53:00,00:00:00,0,0
418,06.08.2021,0.22,00:03:21,00:06:16,00:00:00,00:06:16,00:06:16,00:00:00,00:00:00,23:53:44,00:00:00,0,0
418,07.08.2021,0.1,00:00:37,00:11:40,00:00:00,00:11:40,00:11:40,00:00:00,00:00:00,23:48:20,00:00:00,0,0
418,08.08.2021,0.17,00:00:03,00:18:32,00:00:00,00:18:32,00:18:32,00:00:00,00:00:00,23:41:28,00:00:00,0,0
418,09.08.2021,0.1,00:02:49,00:08:22,00:00:00,00:08:22,00:07:52,00:00:30,00:00:00,23:51:38,00:00:30,0,0
418,10.08.2021,0.23,00:00:00,00:08:04,00:00:00,00:08:04,00:07:34,00:00:30,00:00:00,23:51:56,00:00:30,0,0
418,11.08.2021,0.07,00:00:00,00:16:32,00:00:00,00:16:32,00:15:32,00:01:00,00:00:00,23:43:28,00:01:00,0,0
418,12.08.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,13.08.2021,0.06,00:00:00,00:09:20,00:00:00,00:09:20,00:09:20,00:00:00,00:00:00,23:50:40,00:00:00,0,0
418,14.08.2021,0.17,00:01:08,00:10:30,00:01:00,00:09:30,00:10:30,00:00:00,00:00:00,23:49:30,00:00:00,0,0
418,15.08.2021,287.34,10:49:37,13:17:18,10:49:37,02:27:41,02:11:50,11:05:28,00:00:00,10:42:42,11:05:28,0,0
418,16.08.2021,138.2,06:08:24,09:28:16,06:08:24,03:19:52,03:11:06,06:17:10,00:00:00,14:31:44,06:17:10,0,0
418,17.08.2021,63.58,04:26:50,09:44:52,04:26:45,05:18:07,04:28:11,05:16:41,00:00:00,14:15:08,05:16:41,0,0
418,18.08.2021,143.1,06:21:12,09:12:30,06:21:12,02:51:18,02:15:26,06:57:04,00:00:00,14:47:30,06:57:04,0,0
418,19.08.2021,93.56,04:24:46,07:36:41,04:24:46,03:11:55,02:55:10,04:41:31,00:00:00,16:23:19,04:41:31,0,0
418,20.08.2021,131.83,05:46:42,08:41:10,05:46:42,02:54:28,02:25:01,06:16:09,00:00:00,15:18:50,06:16:09,0,0
418,21.08.2021,150.47,06:30:25,08:13:16,06:30:25,01:42:51,01:33:14,06:40:02,00:00:00,15:46:44,06:40:02,0,0
418,22.08.2021,69.58,04:39:20,08:11:55,04:35:40,03:36:15,03:18:19,04:53:36,00:00:00,15:48:05,04:53:36,0,0
418,23.08.2021,27.08,01:45:14,03:29:37,01:39:43,01:49:54,01:51:57,01:37:40,00:00:00,20:30:23,01:37:40,0,0
418,24.08.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,25.08.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,26.08.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,27.08.2021,0.08,00:00:00,00:06:44,00:00:00,00:06:44,00:04:14,00:02:30,00:00:00,23:53:16,00:02:30,0,0
418,28.08.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
418,29.08.2021,227.66,11:12:26,18:24:13,11:12:26,07:11:47,05:44:05,12:40:08,00:00:00,05:35:47,12:40:08,0,0
418,30.08.2021,236.79,11:39:45,17:52:52,11:34:23,06:18:29,05:00:52,12:52:00,00:00:00,06:07:08,12:52:00,0,0
418,31.08.2021,235.84,07:45:10,10:34:40,07:45:10,02:49:30,02:35:01,07:59:39,00:00:00,13:24:20,07:59:39,0,0
442,01.08.2021,2604.46,1900-01-04 23:10:34,1900-01-07 15:05:02,1900-01-04 22:36:57,1900-01-02 16:28:05,1900-01-02 07:31:48,1900-01-05 07:33:14,00:00:00,1900-01-23 08:53:58,1900-01-05 07:33:14,0,0
149,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,03.08.2021,0.31,00:07:42,00:19:12,00:07:42,00:11:30,00:18:24,00:00:48,00:00:00,23:40:48,00:00:48,0,0
149,04.08.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,05.08.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,06.08.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,08.08.2021,0.16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,09.08.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,11.08.2021,0.05,00:00:00,00:05:30,00:00:00,00:05:30,00:05:30,00:00:00,00:00:00,23:54:30,00:00:00,0,0
149,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,14.08.2021,0.13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,15.08.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,16.08.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,17.08.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,18.08.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,19.08.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
149,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
